step,time_s,env_id,episode_index,is_done,done_reason,terrain_col,terrain_name,terrain_level,row_progress,root_x,root_y,root_z,vx_cmd_raw,yaw_rate_cmd_raw,vx_cmd_limited,yaw_rate_cmd_limited,wheel_speed_reference_abs_mean,wheel_torque_target_abs_mean,contact_weight_mean,rolling_speed_actual_mean,lateral_speed_actual_abs_mean,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,front_pitch_ref,front_pitch_actual,rear_pitch_actual,front_pitch_error,step_up_distance_m,step_up_approach_mask,step_up_posture_badness,terrain_gate_step_up,edge_strength,edge_height_jump,progress_quality_score,progress_quality_pitch,progress_quality_contact,step_up_front_posture_penalty_raw,step_up_module_progress_score,step_up_module_progress_reward_raw,quality_row_advance_mask,q_desired_spm1_platform_joint_z,q_position_target_spm1_platform_joint_z,q_actual_spm1_platform_joint_z,qdot_actual_spm1_platform_joint_z,qdot_alloc_spm1_platform_joint_z,q_desired_minus_position_target_spm1_platform_joint_z,q_desired_minus_actual_spm1_platform_joint_z,q_position_target_minus_actual_spm1_platform_joint_z,q_desired_spm1_platform_joint_y,q_position_target_spm1_platform_joint_y,q_actual_spm1_platform_joint_y,qdot_actual_spm1_platform_joint_y,qdot_alloc_spm1_platform_joint_y,q_desired_minus_position_target_spm1_platform_joint_y,q_desired_minus_actual_spm1_platform_joint_y,q_position_target_minus_actual_spm1_platform_joint_y,q_desired_spm1_platform_joint_x,q_position_target_spm1_platform_joint_x,q_actual_spm1_platform_joint_x,qdot_actual_spm1_platform_joint_x,qdot_alloc_spm1_platform_joint_x,q_desired_minus_position_target_spm1_platform_joint_x,q_desired_minus_actual_spm1_platform_joint_x,q_position_target_minus_actual_spm1_platform_joint_x,q_desired_spm2_platform_joint_z,q_position_target_spm2_platform_joint_z,q_actual_spm2_platform_joint_z,qdot_actual_spm2_platform_joint_z,qdot_alloc_spm2_platform_joint_z,q_desired_minus_position_target_spm2_platform_joint_z,q_desired_minus_actual_spm2_platform_joint_z,q_position_target_minus_actual_spm2_platform_joint_z,q_desired_spm2_platform_joint_y,q_position_target_spm2_platform_joint_y,q_actual_spm2_platform_joint_y,qdot_actual_spm2_platform_joint_y,qdot_alloc_spm2_platform_joint_y,q_desired_minus_position_target_spm2_platform_joint_y,q_desired_minus_actual_spm2_platform_joint_y,q_position_target_minus_actual_spm2_platform_joint_y,q_desired_spm2_platform_joint_x,q_position_target_spm2_platform_joint_x,q_actual_spm2_platform_joint_x,qdot_actual_spm2_platform_joint_x,qdot_alloc_spm2_platform_joint_x,q_desired_minus_position_target_spm2_platform_joint_x,q_desired_minus_actual_spm2_platform_joint_x,q_position_target_minus_actual_spm2_platform_joint_x
10,0.3333333333333333,0,0,0,,0,flat,6,0.0,52.996307373046875,4.336153507232666,0.15128041803836823,1.9697905778884888,-0.763862133026123,1.9697905778884888,-0.763862133026123,9.523555755615234,1.4959139823913574,0.5,0.3885118365287781,0.03936350718140602,0.9848952889442444,-0.3819310665130615,0.18261103332042694,0.179069384932518,-0.24349971115589142,-0.06910070776939392,0.5525203347206116,-0.24535879492759705,-0.0,0.19813582301139832,0.16777999699115753,0.19813582301139832,1.942209005355835,0.0,0.990679144859314,0.01798621006309986,0.0,0.0,0.07002830505371094,0.9903503060340881,1.0,0.0,0.0,0.0,0.0,0.1278277188539505,0.1278277188539505,0.09006570279598236,0.09342218935489655,0.39172104001045227,0.0,0.03776201605796814,0.03776201605796814,0.089534692466259,0.089534692466259,0.19813582301139832,0.20590008795261383,0.7083643674850464,0.0,-0.10860113054513931,-0.10860113054513931,-0.12174985557794571,-0.12174985557794571,-0.012645394541323185,0.532173752784729,0.6416183114051819,0.0,-0.10910446103662252,-0.10910446103662252,-0.048370495438575745,-0.048370495438575745,-0.03887666389346123,0.6135150194168091,0.09530868381261826,0.0,-0.009493831545114517,-0.009493831545114517,0.2762601673603058,0.2762601673603058,0.16777999699115753,0.06870711594820023,-0.0704406127333641,0.0,0.10848017036914825,0.10848017036914825,-0.12267939746379852,-0.12267939746379852,-0.022511042654514313,1.3078665733337402,0.618378758430481,0.0,-0.10016835480928421,-0.10016835480928421
11,0.36666666666666664,0,0,0,,0,flat,6,0.0,53.071998596191406,4.337184906005859,0.15179145336151123,1.955098032951355,-0.19945168495178223,1.955098032951355,-0.19945168495178223,9.913991928100586,5.234070777893066,0.3333333432674408,0.014880399219691753,0.05037149786949158,0.9775490164756775,-0.09972584247589111,0.06692634522914886,0.22313974797725677,-0.30190029740333557,0.09815925359725952,0.4520972967147827,-0.08490420132875443,-0.0,0.19733071327209473,0.1580207496881485,0.19733071327209473,1.942209005355835,0.0,0.9866535663604736,0.01798621006309986,0.0,0.0,0.7954880595207214,0.9900233745574951,1.0,0.0,0.0,0.0,0.0,0.046848442405462265,0.046848442405462265,0.07519049197435379,-0.7493027448654175,0.22306233644485474,0.0,-0.028342049568891525,-0.028342049568891525,0.11156987398862839,0.11156987398862839,0.19733071327209473,0.2551230788230896,0.4242701530456543,0.0,-0.08576083928346634,-0.08576083928346634,-0.15095014870166779,-0.15095014870166779,-0.00927722081542015,0.6884612441062927,0.5797381401062012,0.0,-0.14167292788624763,-0.14167292788624763,0.06871147453784943,0.06871147453784943,0.00018428890325594693,1.8838419914245605,0.3883034586906433,0.0,0.06852718563459348,0.06852718563459348,0.22604864835739136,0.22604864835739136,0.1580207496881485,0.39852386713027954,0.008233761414885521,0.0,0.06802789866924286,0.06802789866924286,-0.04245210066437721,-0.04245210066437721,-0.01900283247232437,1.5772631168365479,1.008216381072998,0.0,-0.02344926819205284,-0.02344926819205284
12,0.4,0,0,0,,0,flat,6,0.0,53.14836120605469,4.341359615325928,0.15426406264305115,1.967679500579834,-1.226761817932129,1.967679500579834,-1.226761817932129,10.319148063659668,4.6982622146606445,0.6666666865348816,-0.5906090140342712,0.06326083838939667,0.983839750289917,-0.6133809089660645,-0.0800524353981018,0.20959588885307312,-0.549604058265686,-0.05837622284889221,0.44697335362434387,-0.04662875086069107,-0.0,0.19015486538410187,0.14373397827148438,0.19015486538410187,1.942209005355835,0.0,0.9507743120193481,0.01798621006309986,0.0,0.0,0.0,0.990503191947937,0.0,0.0,0.0,0.0,0.0,-0.056036703288555145,-0.056036703288555145,0.05453364923596382,-0.42907875776290894,-0.3267146348953247,0.0,-0.11057035252451897,-0.11057035252451897,0.10479794442653656,0.10479794442653656,0.19015486538410187,0.04288851097226143,0.3286340832710266,0.0,-0.08535692095756531,-0.08535692095756531,-0.274802029132843,-0.274802029132843,-0.024128414690494537,0.1687646508216858,0.6412103772163391,0.0,-0.2506736144423485,-0.2506736144423485,-0.04086335375905037,-0.04086335375905037,0.03501131385564804,0.21444270014762878,1.2338836193084717,0.0,-0.07587466761469841,-0.07587466761469841,0.22348667681217194,0.22348667681217194,0.14373397827148438,-0.009061041288077831,0.22890448570251465,0.0,0.07975269854068756,0.07975269854068756,-0.023314375430345535,-0.023314375430345535,-0.02427377924323082,-0.297773152589798,1.3299564123153687,0.0,0.0009594038128852844,0.0009594038128852844
13,0.43333333333333335,0,0,0,,0,flat,6,0.0,53.225276947021484,4.3458476066589355,0.15157359838485718,1.9544823169708252,-0.036538150161504745,1.9544823169708252,-0.036538150161504745,10.198993682861328,0.2269117832183838,0.1666666716337204,-0.8751195669174194,0.03928568586707115,0.9772411584854126,-0.018269075080752373,0.035166025161743164,0.2819443941116333,-0.30065932869911194,-0.014247317798435688,0.4849965274333954,-0.19856522977352142,-0.0,0.18858733773231506,0.15497276186943054,0.18858733773231506,1.942209005355835,0.0,0.9429366588592529,0.01798621006309986,0.0,0.0,0.7419242858886719,0.9905218482017517,1.0,0.0,0.0,0.0,0.0,0.024616217240691185,0.024616217240691185,0.047546304762363434,-0.29511627554893494,-0.3845914900302887,0.0,-0.02293008752167225,-0.02293008752167225,0.14097219705581665,0.14097219705581665,0.18858733773231506,-0.28365129232406616,0.16707302629947662,0.0,-0.04761514067649841,-0.04761514067649841,-0.15032966434955597,-0.15032966434955597,-0.01778608374297619,0.5859596729278564,0.37408870458602905,0.0,-0.13254358060657978,-0.13254358060657978,-0.009973122738301754,-0.009973122738301754,0.0403006337583065,0.08492396771907806,0.6574898958206177,0.0,-0.05027375649660826,-0.05027375649660826,0.2424982637166977,0.2424982637166977,0.15497276186943054,0.5464030504226685,0.09435834735631943,0.0,0.08752550184726715,0.08752550184726715,-0.09928261488676071,-0.09928261488676071,-0.02666289545595646,0.3561757802963257,0.40963518619537354,0.0,-0.07261971943080425,-0.07261971943080425
14,0.4666666666666667,0,0,0,,0,flat,6,0.0,53.30112075805664,4.352745056152344,0.1508183777332306,1.964351773262024,0.16277199983596802,1.964351773262024,0.16277199983596802,10.304254531860352,2.9188621044158936,0.5,-0.962906539440155,0.01268529798835516,0.982175886631012,0.08138599991798401,0.1442302167415619,0.10745707154273987,-0.5234434604644775,-0.027717627584934235,0.44069692492485046,-0.12403154373168945,-0.0,0.1723613291978836,0.145320862531662,0.1723613291978836,1.942209005355835,0.0,0.8618066310882568,0.01798621006309986,0.0,0.0,0.0,0.9905220866203308,0.5,0.0,0.0,0.0,0.0,0.10096114873886108,0.10096114873886108,0.04821270704269409,0.21277476847171783,-0.3340020477771759,0.0,0.05274844169616699,0.05274844169616699,0.053728535771369934,0.053728535771369934,0.1723613291978836,-0.6049650311470032,-0.08776731044054031,0.0,-0.11863279342651367,-0.11863279342651367,-0.26172173023223877,-0.26172173023223877,-0.018721992149949074,-0.6596657037734985,0.4938809275627136,0.0,-0.2429997380822897,-0.2429997380822897,-0.019402338191866875,-0.019402338191866875,0.026439882814884186,-0.5591961741447449,0.3337600827217102,0.0,-0.04584222100675106,-0.04584222100675106,0.22034846246242523,0.22034846246242523,0.145320862531662,-0.09055715054273605,0.3499452471733093,0.0,0.07502759993076324,0.07502759993076324,-0.06201577186584473,-0.06201577186584473,-0.021907594054937363,-1.2409437894821167,0.37940913438796997,0.0,-0.040108177810907364,-0.040108177810907364
15,0.5,0,0,0,,0,flat,6,0.0,53.377689361572266,4.359982490539551,0.14948302507400513,1.9391396045684814,0.23083847761154175,1.9391396045684814,0.23083847761154175,9.900912284851074,4.185206890106201,0.3333333432674408,-0.7543265223503113,0.06389454007148743,0.9695698022842407,0.11541923880577087,0.06635488569736481,0.1539415866136551,-0.26760250329971313,0.1328413039445877,0.29966187477111816,-0.3202725350856781,-0.0,0.1317724585533142,0.13039571046829224,0.1317724585533142,1.942209005355835,0.0,0.658862292766571,0.01798621006309986,0.0,0.0,0.0,0.9937664866447449,0.5,0.0,0.0,0.0,0.0,0.046448420733213425,0.046448420733213425,0.035999055951833725,-0.14043956995010376,-0.024853460490703583,0.0,0.0104493647813797,0.0104493647813797,0.07697079330682755,0.07697079330682755,0.1317724585533142,-0.5828310251235962,-0.380191832780838,0.0,-0.054801665246486664,-0.054801665246486664,-0.13380125164985657,-0.13380125164985657,-0.0058105504140257835,1.0059043169021606,-0.15833640098571777,0.0,-0.12799070123583078,-0.12799070123583078,0.09298890829086304,0.09298890829086304,0.019782546907663345,-0.22799111902713776,-0.17111897468566895,0.0,0.07320636138319969,0.07320636138319969,0.14983093738555908,0.14983093738555908,0.13039571046829224,-0.22806605696678162,0.10088440030813217,0.0,0.019435226917266846,0.019435226917266846,-0.16013626754283905,-0.16013626754283905,-0.020682474598288536,1.6654325723648071,-0.536741316318512,0.0,-0.13945379294455051,-0.13945379294455051
16,0.5333333333333333,0,0,0,,0,flat,6,0.0,53.4575080871582,4.365633964538574,0.1492002010345459,1.9170397520065308,-0.47758421301841736,1.9170397520065308,-0.47758421301841736,10.0682373046875,3.3333334922790527,0.1666666716337204,-0.4663879871368408,0.07431574910879135,0.9585198760032654,-0.23879210650920868,0.13946396112442017,0.479876309633255,-0.42517438530921936,0.0008825061377137899,0.3889651298522949,0.007334797643125057,-0.0,0.1630750149488449,0.16862428188323975,0.1630750149488449,1.942209005355835,0.0,0.8153750896453857,0.01798621006309986,0.0,0.0,0.0,0.9904246926307678,0.0,0.0,0.0,0.0,0.0,0.097624771296978,0.097624771296978,0.036172058433294296,-0.022516919299960136,-0.09020605683326721,0.0,0.0614527128636837,0.0614527128636837,0.2399381548166275,0.2399381548166275,0.1630750149488449,0.5577768683433533,-0.49476438760757446,0.0,0.07686313986778259,0.07686313986778259,-0.21258719265460968,-0.21258719265460968,-0.012342575937509537,-0.3426961898803711,0.4999274015426636,0.0,-0.20024461671710014,-0.20024461671710014,0.000617754296399653,0.000617754296399653,0.007540042512118816,-0.3671713173389435,-0.20327459275722504,0.0,-0.006922288215719163,-0.006922288215719163,0.19448256492614746,0.19448256492614746,0.16862428188323975,0.8890326023101807,-0.08510477840900421,0.0,0.025858283042907715,0.025858283042907715,0.0036673988215625286,0.0036673988215625286,-0.002071882365271449,-0.03427111357450485,0.7083717584609985,0.0,0.005739281186833978,0.005739281186833978
17,0.5666666666666667,0,0,0,,0,flat,6,0.0,53.53694534301758,4.372057914733887,0.1473838984966278,1.8889628648757935,0.8535272479057312,1.8889628648757935,0.8535272479057312,9.817580223083496,0.0,0.0,0.1186622828245163,0.04504060000181198,0.9444814324378967,0.4267636239528656,0.1925193965435028,0.16397234797477722,-0.4601941406726837,0.13232456147670746,0.5963989496231079,-0.4181767702102661,-0.0,0.16838660836219788,0.18110017478466034,0.16838660836219788,1.942209005355835,0.0,0.841933012008667,0.01798621006309986,0.0,0.0,0.5,0.9923341274261475,0.5,0.0,0.0,0.0,0.0,0.13476356863975525,0.13476356863975525,0.035198405385017395,-0.0146033875644207,-0.05193449556827545,0.0,0.09956516325473785,0.09956516325473785,0.08198617398738861,0.08198617398738861,0.16838660836219788,0.26353326439857483,0.10034433007240295,0.0,-0.08640043437480927,-0.08640043437480927,-0.23009707033634186,-0.23009707033634186,-0.020038725808262825,0.7191141247749329,0.023506518453359604,0.0,-0.21005834452807903,-0.21005834452807903,0.09262719005346298,0.09262719005346298,0.010248375125229359,-0.2683403491973877,-0.295942097902298,0.0,0.08237881492823362,0.08237881492823362,0.29819947481155396,0.29819947481155396,0.18110017478466034,0.053334567695856094,0.4656742513179779,0.0,0.11709930002689362,0.11709930002689362,-0.20908838510513306,-0.20908838510513306,-0.00882930587977171,-0.12968088686466217,0.28848013281822205,0.0,-0.20025907922536135,-0.20025907922536135
18,0.6,0,0,0,,0,flat,6,0.0,53.61439514160156,4.379913330078125,0.14658066630363464,1.980054497718811,0.43253064155578613,1.9703227281570435,0.43253064155578613,10.160582542419434,0.9589375853538513,0.3333333432674408,0.7268116474151611,0.034178465604782104,0.9900272488594055,0.21626532077789307,0.15786902606487274,0.06761030107736588,-0.3990457355976105,-0.054802265018224716,0.5315065979957581,-0.3348320424556732,-0.0,0.1483890563249588,0.17685338854789734,0.1483890563249588,1.942209005355835,0.0,0.7419452667236328,0.01798621006309986,0.0,0.0,0.5,0.9916073083877563,0.5,0.0,0.0,0.0,0.0,0.11050831526517868,0.11050831526517868,0.04573947936296463,0.4439968466758728,-0.030827419832348824,0.0,0.06476883590221405,0.06476883590221405,0.03380515053868294,0.03380515053868294,0.1483890563249588,-0.6589840054512024,0.19261164963245392,0.0,-0.11458390578627586,-0.11458390578627586,-0.19952286779880524,-0.19952286779880524,-0.02392280474305153,-0.21876098215579987,0.41680431365966797,0.0,-0.1756000630557537,-0.1756000630557537,-0.03836158663034439,-0.03836158663034439,-0.006094844080507755,-0.46688348054885864,-0.28033602237701416,0.0,-0.032266742549836636,-0.032266742549836636,0.26575329899787903,0.26575329899787903,0.17685338854789734,0.04247044771909714,0.2325366586446762,0.0,0.08889991044998169,0.08889991044998169,-0.1674160212278366,-0.1674160212278366,-0.02229650504887104,-0.16116592288017273,0.05205114185810089,0.0,-0.14511951617896557,-0.14511951617896557
19,0.6333333333333333,0,0,0,,0,flat,6,0.0,53.69126510620117,4.387923240661621,0.14638176560401917,1.950804591178894,0.16077353060245514,1.950804591178894,0.16077353060245514,10.18921184539795,0.29439422488212585,0.1666666716337204,1.0884149074554443,0.03735371679067612,0.975402295589447,0.08038676530122757,0.17346155643463135,0.0859287828207016,-0.3266550600528717,-0.07008158415555954,0.43290042877197266,-0.436711847782135,-0.0,0.13539725542068481,0.16148555278778076,0.13539725542068481,1.942209005355835,0.0,0.6769862771034241,0.01798621006309986,0.0,0.0,0.5,0.9925189018249512,0.5,0.0,0.0,0.0,0.0,0.12142308801412582,0.12142308801412582,0.059703368693590164,0.7755505442619324,0.23763906955718994,0.0,0.06171971932053566,0.06171971932053566,0.0429643914103508,0.0429643914103508,0.13539725542068481,-0.1609184294939041,-0.2888820469379425,0.0,-0.09243286401033401,-0.09243286401033401,-0.16332753002643585,-0.16332753002643585,-0.012521094642579556,0.6311608552932739,0.05745455250144005,0.0,-0.1508064353838563,-0.1508064353838563,-0.04905710741877556,-0.04905710741877556,-0.028350042179226875,-0.7316591739654541,-0.3858102858066559,0.0,-0.020707065239548683,-0.020707065239548683,0.21645021438598633,0.21645021438598633,0.16148555278778076,-0.7542529106140137,0.1250728815793991,0.0,0.054964661598205566,0.054964661598205566,-0.2183559238910675,-0.2183559238910675,-0.018703643232584,0.3115036189556122,-0.06850216537714005,0.0,-0.1996522806584835,-0.1996522806584835
20,0.6666666666666666,0,0,0,,0,flat,6,0.0,53.7673454284668,4.394664764404297,0.14757776260375977,1.9575752019882202,0.1813707798719406,1.9575752019882202,0.1813707798719406,10.271208763122559,0.510728120803833,0.1666666716337204,1.3502463102340698,0.044433824717998505,0.9787876009941101,0.0906853899359703,0.1456279158592224,0.28506335616111755,-0.401462584733963,0.014304913580417633,0.31186074018478394,-0.35369420051574707,-0.0,0.14067614078521729,0.14817489683628082,0.14067614078521729,1.942209005355835,0.0,0.7033807039260864,0.01798621006309986,0.0,0.0,0.4053880572319031,0.9932727813720703,0.5,0.0,0.0,0.0,0.0,0.10193953663110733,0.10193953663110733,0.0677441656589508,0.674312949180603,0.5417751669883728,0.0,0.034195370972156525,0.034195370972156525,0.14253167808055878,0.14253167808055878,0.14067614078521729,0.44081375002861023,-0.2165311872959137,0.0,0.0018555372953414917,0.0018555372953414917,-0.2007312923669815,-0.2007312923669815,-0.010859877802431583,1.717620849609375,0.3818291127681732,0.0,-0.18987141456454992,-0.18987141456454992,0.010013439692556858,0.010013439692556858,-0.03427558392286301,-0.339472234249115,-0.5813538432121277,0.0,0.044289023615419865,0.044289023615419865,0.15593037009239197,0.15593037009239197,0.14817489683628082,-0.8159272074699402,-0.37209948897361755,0.0,0.007755473256111145,0.007755473256111145,-0.17684710025787354,-0.17684710025787354,-0.023629555478692055,0.9484267830848694,0.14635378122329712,0.0,-0.15321754477918148,-0.15321754477918148
21,0.7,0,0,0,,0,flat,6,0.0,53.84294509887695,4.400111675262451,0.14890742301940918,1.960156798362732,-0.20346148312091827,1.960156798362732,-0.20346148312091827,9.787247657775879,3.7954344749450684,0.3333333432674408,1.505136251449585,0.03072357177734375,0.980078399181366,-0.10173074156045914,0.0942372977733612,0.430012971162796,-0.40597864985466003,0.006527971941977739,0.2641506791114807,-0.2750559449195862,-0.0,0.143422469496727,0.1301461011171341,0.143422469496727,1.942209005355835,0.0,0.7171123623847961,0.01798621006309986,0.0,0.0,0.6103208065032959,0.9931328892707825,0.6103208065032959,0.0,0.0,0.0,0.0,0.06596610695123672,0.06596610695123672,0.059644922614097595,-0.22998714447021484,0.6167122721672058,0.0,0.00632118433713913,0.00632118433713913,0.215006485581398,0.215006485581398,0.143422469496727,0.2895761728286743,0.15513281524181366,0.0,0.07158401608467102,0.07158401608467102,-0.20298932492733002,-0.20298932492733002,0.0030928063206374645,1.1033860445022583,1.1370881795883179,0.0,-0.20608213124796748,-0.20608213124796748,0.004569580312818289,0.004569580312818289,-0.027668582275509834,-0.11077913641929626,-0.44459354877471924,0.0,0.03223816258832812,0.03223816258832812,0.13207533955574036,0.13207533955574036,0.1301461011171341,-0.48828133940696716,-0.623040497303009,0.0,0.0019292384386062622,0.0019292384386062622,-0.1375279724597931,-0.1375279724597931,-0.01658346690237522,1.0469565391540527,0.5998473167419434,0.0,-0.12094450555741787,-0.12094450555741787
22,0.7333333333333333,0,0,0,,0,flat,6,0.0,53.918338775634766,4.405574321746826,0.14854490756988525,1.9415735006332397,0.17370456457138062,1.9415735006332397,0.17370456457138062,10.007590293884277,3.09134840965271,0.35725849866867065,1.4245860576629639,0.0893702358007431,0.9707867503166199,0.08685228228569031,0.15817707777023315,0.4033050537109375,-0.40152105689048767,0.062072865664958954,0.3795517086982727,-0.2145022451877594,-0.0,0.14809423685073853,0.13612723350524902,0.14809423685073853,1.942209005355835,0.0,0.7404711842536926,0.01798621006309986,0.0,0.0,0.5,0.9920390248298645,0.5,0.0,0.0,0.0,0.0,0.11072394996881485,0.11072394996881485,0.05208137631416321,0.11022689938545227,0.1379869133234024,0.0,0.05864257365465164,0.05864257365465164,0.20165252685546875,0.20165252685546875,0.14809423685073853,0.2058316022157669,0.23114733397960663,0.0,0.053558290004730225,0.053558290004730225,-0.20076052844524384,-0.20076052844524384,-0.009493309073150158,0.5374775528907776,1.1180329322814941,0.0,-0.19126721937209368,-0.19126721937209368,0.04345100373029709,0.04345100373029709,-0.021363358944654465,0.20538978278636932,-0.2558542788028717,0.0,0.06481436267495155,0.06481436267495155,0.18977585434913635,0.18977585434913635,0.13612723350524902,0.5708302855491638,-0.546847403049469,0.0,0.05364862084388733,0.05364862084388733,-0.1072511225938797,-0.1072511225938797,-0.013987827114760876,0.0827733501791954,0.8526436686515808,0.0,-0.09326329547911882,-0.09326329547911882
23,0.7666666666666666,0,0,0,,0,flat,6,0.0,53.99284362792969,4.412632942199707,0.14646998047828674,1.9284746646881104,0.11417079716920853,1.9284746646881104,0.11417079716920853,9.899605751037598,0.9873802065849304,0.3333333432674408,1.0352742671966553,0.016447333618998528,0.9642373323440552,0.05708539858460426,0.06445837020874023,0.08276496082544327,-0.13055528700351715,0.02399633452296257,0.4805562198162079,-0.17447420954704285,-0.0,0.1444571614265442,0.14882929623126984,0.1444571614265442,1.942209005355835,0.0,0.722285807132721,0.01798621006309986,0.0,0.0,0.0,0.9923868775367737,1.0,0.0,0.0,0.0,0.0,0.045120857656002045,0.045120857656002045,0.050621069967746735,0.26871758699417114,0.12229135632514954,0.0,-0.00550021231174469,-0.00550021231174469,0.041382480412721634,0.041382480412721634,0.1444571614265442,-0.4085119962692261,0.21683377027511597,0.0,-0.10307468101382256,-0.10307468101382256,-0.06527764350175858,-0.06527764350175858,-0.007534425240010023,1.187540054321289,0.7897858619689941,0.0,-0.05774321826174855,-0.05774321826174855,0.01679743453860283,0.01679743453860283,-0.016732649877667427,0.16357184946537018,0.004933937918394804,0.0,0.033530084416270256,0.033530084416270256,0.24027810990810394,0.24027810990810394,0.14882929623126984,0.6072263717651367,0.08508956432342529,0.0,0.0914488136768341,0.0914488136768341,-0.08723710477352142,-0.08723710477352142,-0.005812490358948708,0.16258935630321503,0.41735759377479553,0.0,-0.08142461441457272,-0.08142461441457272
24,0.8,0,0,0,,0,flat,6,0.0,54.06708526611328,4.418877601623535,0.14713704586029053,1.8725076913833618,0.11951426416635513,1.8725076913833618,0.11951426416635513,9.570913314819336,5.375121593475342,0.5,0.4525417685508728,0.04930790513753891,0.9362538456916809,0.059757132083177567,0.2901957035064697,-0.1132119819521904,-0.5424320697784424,0.025779815390706062,0.569462776184082,-0.3276738226413727,-0.0,0.12237242609262466,0.13945022225379944,0.12237242609262466,1.942209005355835,0.0,0.6118621230125427,0.01798621006309986,0.0,0.0,0.6760431528091431,0.9927494525909424,1.0,0.0,0.0,0.0,0.0,0.20313699543476105,0.20313699543476105,0.0677884966135025,0.49185624718666077,0.2050810009241104,0.0,0.13534849882125854,0.13534849882125854,-0.18113917112350464,-0.18113917112350464,0.12237242609262466,-0.6414284706115723,-0.13673783838748932,0.0,-0.3035115972161293,-0.3035115972161293,-0.2712160348892212,-0.2712160348892212,-0.018595952540636063,-0.6802552342414856,1.014676809310913,0.0,-0.25262008234858513,-0.25262008234858513,0.01804587058722973,0.01804587058722973,-0.0068443757481873035,0.4440493583679199,0.09462809562683105,0.0,0.024890246335417032,0.024890246335417032,0.284731388092041,0.284731388092041,0.13945022225379944,-0.964457631111145,0.3803066611289978,0.0,0.14528116583824158,0.14528116583824158,-0.16383691132068634,-0.16383691132068634,-0.007272944785654545,0.17358864843845367,0.27331116795539856,0.0,-0.1565639665350318,-0.1565639665350318
25,0.8333333333333334,0,0,0,,0,flat,6,0.0,54.14268112182617,4.428581237792969,0.14962691068649292,1.9417619705200195,-0.5074922442436218,1.9417619705200195,-0.5074922442436218,10.183487892150879,2.624605178833008,0.3333333432674408,-0.3327209949493408,0.0437144935131073,0.9708809852600098,-0.2537461221218109,-0.27893301844596863,0.19676952064037323,-0.3311266303062439,-0.09407038986682892,0.20963875949382782,0.028930438682436943,-0.0,0.11907142400741577,0.1391601413488388,0.11907142400741577,1.942209005355835,0.0,0.5953571200370789,0.01798621006309986,0.0,0.0,0.5,0.9937698841094971,0.5,0.0,0.0,0.0,0.0,-0.19525310397148132,-0.19525310397148132,0.050173964351415634,-1.4539493322372437,0.36722424626350403,0.0,-0.24542706832289696,-0.24542706832289696,0.09838476032018661,0.09838476032018661,0.11907142400741577,-0.5058137774467468,-0.4220908284187317,0.0,-0.020686663687229156,-0.020686663687229156,-0.16556331515312195,-0.16556331515312195,-0.0324658639729023,-0.6150059103965759,0.0563591793179512,0.0,-0.13309745118021965,-0.13309745118021965,-0.06584927439689636,-0.06584927439689636,0.007743855472654104,0.7249311208724976,0.2921915054321289,0.0,-0.07359312986955047,-0.07359312986955047,0.10481937974691391,0.10481937974691391,0.1391601413488388,0.05684708058834076,-0.3800254762172699,0.0,-0.034340761601924896,-0.034340761601924896,0.014465219341218472,0.014465219341218472,-0.007460861466825008,-0.7648356556892395,0.2169278860092163,0.0,0.02192608080804348,0.02192608080804348
26,0.8666666666666667,0,0,0,,0,flat,6,0.0,54.218143463134766,4.438833236694336,0.14675921201705933,1.9162135124206543,0.6659128069877625,1.9162135124206543,0.6659128069877625,10.201505661010742,3.290848731994629,0.3333333432674408,-0.7591730952262878,0.077523373067379,0.9581067562103271,0.3329564034938812,-0.07737580686807632,0.21295200288295746,-0.014567931182682514,0.27080515027046204,0.5732849836349487,-0.13388347625732422,-0.0,0.12992380559444427,0.157095804810524,0.12992380559444427,1.942209005355835,0.0,0.6496190428733826,0.01798621006309986,0.0,0.0,0.5,0.9929200410842896,0.5,0.0,0.0,0.0,0.0,-0.05416306480765343,-0.05416306480765343,-0.0018768090521916747,-1.7455875873565674,-0.6624705791473389,0.0,-0.05228625575546175,-0.05228625575546175,0.10647600144147873,0.10647600144147873,0.12992380559444427,0.8190315961837769,-0.4694279134273529,0.0,-0.023447804152965546,-0.023447804152965546,-0.007283965591341257,-0.007283965591341257,-0.021020706743001938,-0.3264926075935364,-0.32323184609413147,0.0,0.01373674115166068,0.01373674115166068,0.1895636022090912,0.1895636022090912,0.045285675674676895,1.5066262483596802,0.5368632674217224,0.0,0.1442779265344143,0.1442779265344143,0.28664249181747437,0.28664249181747437,0.157095804810524,0.32179901003837585,-0.1330169439315796,0.0,0.12954668700695038,0.12954668700695038,-0.06694173812866211,-0.06694173812866211,-0.00645830575376749,-0.437454491853714,-0.33816298842430115,0.0,-0.06048343237489462,-0.06048343237489462
