sample_index,time_s,q_raw,q_ref,q_cmd,qdot_cmd,q_model,qdot_model,q_cmd_minus_model,q_raw_minus_model,qdot_cmd_minus_model,tau_model
876,29.2,0.224524587392807,0.1855421571945328,0.1855421571945328,-0.04033668533173829,0.19235314406664766,1.5187948723250084,-0.006810986872114871,0.032171443326159344,-1.5591315576567468,14.501281152244609
877,29.233333333333334,0.3081756830215454,0.22030492204043142,0.20197537879458596,0.49299664800159504,0.2044261286773729,0.8284242458530318,-0.002450749882786929,0.10374955434417252,-0.3354275978514367,9.777852335703693
878,29.266666666666666,0.1670500487089157,0.2052088328915878,0.2052088328915878,0.09700362291005543,0.20783143717696964,0.7139606582733178,-0.00262260428538183,-0.04078138846805393,-0.6169570353632623,7.39878082077446
879,29.3,0.1036977022886276,0.17643360573739378,0.19066450921081188,-0.4363297104232779,0.19787375408960237,1.449525003558398,-0.007209244878790488,-0.09417605180097477,-1.885854713981676,12.543451879020575
880,29.333333333333332,0.150280624628067,0.16902005445774446,0.16902005445774446,-0.6493336425920226,0.1749000298852096,0.5531578490855191,-0.005879975427465156,-0.024619405257142624,-1.2024914916775418,1.97059115213432
881,29.366666666666667,0.0816211029887199,0.14424518822759508,0.14424518822759508,-0.7432459869044814,0.14965683848598735,0.39686794239968415,-0.00541165025839227,-0.06803573549726745,-1.1401139293041656,0.1271150629428055
882,29.4,0.0643928572535514,0.1216095526187549,0.1216095526187549,-0.6790690682652052,0.1273896082266926,0.6018115035666389,-0.0057800556079376925,-0.0629967509731412,-1.2808805718318441,2.5444724128610456
883,29.433333333333334,0.0623146034777164,0.1048012910961509,0.1048012910961509,-0.5042478456781202,0.11152714051169577,1.042884078959577,-0.006725849415544868,-0.04921253703397937,-1.5471319246376973,7.747026842491998
884,29.466666666666665,0.0172046367079019,0.07997038227859322,0.07997038227859322,-0.7449272645267302,0.0853430954624191,0.33207479204834267,-0.005372713183825872,-0.0681384587545172,-1.0770020565750729,-0.637135335236704
885,29.5,0.0211412459611892,0.06329416410662281,0.06329416410662281,-0.5002865451591125,0.07005604820888618,1.0825111819343216,-0.006761884102263374,-0.04891480224769698,-1.5827977270934341,8.21443781206097
886,29.53333333333333,0.0540334731340408,0.060669048173443846,0.060669048173443846,-0.07875347799536886,0.06759247593455675,1.502763079283747,-0.006923427761112905,-0.013559002800515953,-1.5815165572791159,14.158565526802622
887,29.566666666666666,0.1215670630335807,0.07793172863450475,0.07582171001804267,0.45457985533796447,0.07866062558423306,0.8919981632337135,-0.0028389155661903975,0.042906437449347634,-0.43741830789574904,10.244547676895632
888,29.599999999999998,0.2236446291208267,0.1192367735678543,0.10875214964041927,0.9879131886712977,0.10437597053522303,-0.36435245386771564,0.0043761791051962345,0.11926865858560366,1.3522656425390134,0.25641274706193595
889,29.633333333333333,0.24623703956604,0.15523737252714015,0.15523737252714015,1.3945566866016266,0.15235146206868033,1.060938272180913,0.002885910458459817,0.09388557749735968,0.3336184144207135,17.56465514579924
890,29.666666666666668,0.2064543068408966,0.16975576977348902,0.18394481763608325,0.8612233532682932,0.17907498075266579,-0.29492321558132195,0.004869836883417467,0.02737932608823082,1.156146568849615,1.0753468892969038
891,29.7,0.2294107675552368,0.18666609381240457,0.19487448496724857,0.3278900199349599,0.18865556462192162,-1.1437648001792995,0.00621892034532695,0.040755202933315166,1.4716548201142594,-9.644439550089164
892,29.733333333333334,0.2758126258850097,0.2119363444259176,0.2119363444259176,0.511855783760071,0.2052676356335648,-0.9912616410802544,0.006668708792352818,0.07054499025144492,1.5031174248403254,-7.138128085596584
893,29.766666666666666,0.2778725922107696,0.2306272061711715,0.2306272061711715,0.5607258523576167,0.2242423072662213,-0.8285579759048642,0.006384898904950198,0.0536302849445483,1.389283828262481,-5.219000211410982
894,29.8,0.353288322687149,0.2653977921135114,0.2653977921135114,1.043117578270197,0.26164840524537125,0.4407469562585937,0.0037493868681401366,0.09163991744177774,0.6023706220116032,9.752749033022196
895,29.833333333333332,0.3467618227005005,0.28846194723043933,0.28846194723043933,0.6919246535078383,0.2826939951545102,-0.6859414071688996,0.005767952075929117,0.06406782754599027,1.377866060676738,-3.536804348847873
896,29.866666666666667,0.2401879876852035,0.27477779118473744,0.2937483245695895,0.15859132017450495,0.2876663265434448,-1.2334070914799362,0.006081998026144675,-0.04747833885824132,1.3919984116544413,-11.187445584656434
897,29.9,0.323149561882019,0.28848967362952105,0.28848967362952105,-0.1577595282020533,0.28378254651148316,-1.1607617543031086,0.00470712711803789,0.03936701537053583,1.0030022261010552,-11.786259146193174
898,29.933333333333334,0.2595386505126953,0.28028296504904654,0.28028296504904654,-0.24620125741423526,0.2772546514093161,-0.8556028265592823,0.00302831363973044,-0.017716000896620787,0.6094015691450471,-9.22602602277586
899,29.966666666666665,0.3098650872707367,0.288668570465675,0.288668570465675,0.25156816249885416,0.28213712223458776,-1.429702702564468,0.006531448231087256,0.027727965036148938,1.6812708650633221,-13.097344509510886
900,30.0,0.3928874433040619,0.31821135776264947,0.31483195366008127,0.7849014958321875,0.30967163341433107,-0.23907312804814307,0.005160320245750194,0.08321580988973082,1.0239746238803304,1.7341117649688038
901,30.03333333333333,0.1952960342168808,0.28336871208673176,0.32321755907670974,0.25156816249885416,0.3178546586367312,-0.9615168495753481,0.005362900439978557,-0.12255862441985038,1.2130850120742023,-8.08874137748866
902,30.066666666666666,0.3696577548980713,0.3078289539643044,0.31382538671556043,-0.28176517083447916,0.31155463548537005,-0.6351635285617455,0.002270751230190382,0.05810311941270124,0.35339835772726635,-7.06256891931722
903,30.099999999999998,0.2728989422321319,0.2979273893169433,0.2979273893169433,-0.4769399219585141,0.29992044421996295,0.1963317387955441,-0.001993054903019653,-0.027021501987831043,-0.6732716607540582,0.18827042760408808
904,30.133333333333333,0.3315482139587402,0.3074578404155819,0.29980716969610394,0.056393411374819236,0.30062955322914614,0.17727624251144342,-0.0008223835330422036,0.03091866072959404,-0.12088283113662418,1.817077342511829
905,30.166666666666668,-0.4796063899993896,0.08434977452560075,0.2839091722974868,-0.4769399219585141,0.2897226169733464,1.1118361745386731,-0.0058134446758595915,-0.769329006972736,-1.5887760964971873,9.141121287644744
906,30.2,-0.4806779325008392,-0.07581788907468112,0.2502333971210919,-1.0102732552918474,0.25418298144022317,-0.3122105129089259,-0.003949584319131283,-0.7348609139410623,-0.6980627423829215,-8.236631550265342
907,30.233333333333334,-0.1643320173025131,-0.10090887299912821,0.19877984416691918,-1.5436065886251806,0.20393027278145218,-0.8852672367995715,-0.0051504286145329925,-0.36826229008396527,-0.6583393518256091,-17.02593063729647
908,30.266666666666666,0.2073103189468383,-0.013538382602199403,0.13211317750025253,-2.0,0.14319324721536547,-1.2884430679304049,-0.011080069715112939,0.06411707173147282,-0.7115569320695951,-26.180514337439586
909,30.3,0.0861683264374733,0.014725347536277137,0.06544651083358587,-2.0,0.07815938027204693,-1.8040640331982272,-0.01271286943846106,0.00800894616542637,-0.19593596680177283,-33.29608365813554
910,30.333333333333332,0.0080803511664271,0.012841699124073819,0.012841699124073819,-1.5781443512853615,0.02340579383847535,-0.5704303720285904,-0.01056409471440153,-0.015325442672048249,-1.007713979256771,-16.271939133994547
911,30.366666666666667,-0.937175452709198,-0.2564584178385252,-0.05382496754259285,-2.0,-0.04125417817679146,-1.759196641832017,-0.012570789365801388,-0.8959212745324066,-0.24080335816798293,-32.67691365728184
912,30.4,-0.4399351775646209,-0.3084683344582493,-0.12049163420925951,-2.0,-0.10736827675104367,-1.9336918289102663,-0.013123357458215842,-0.33256690081357726,-0.06630817108973375,-35.084947238961675
913,30.433333333333334,-0.6191913485527039,-0.39654858003816634,-0.18715830087592616,-2.0,-0.17388278698646575,-1.9817412282506515,-0.01327551388946041,-0.4453085615662381,-0.018258771749348535,-35.74802894985899
914,30.466666666666665,-0.6861398816108704,-0.4786386467642113,-0.2538249675425928,-2.0,-0.2405075555053984,-1.9949722222719195,-0.013317412037194415,-0.445632326105472,-0.005027777728080496,-35.93061666735249
915,30.5,-0.7638496160507202,-0.5594870264378372,-0.32049163420925947,-2.0,-0.3071626850009499,-1.998615539466178,-0.01332894920830957,-0.4566869310497703,-0.0013844605338220184,-35.98089444463326
916,30.53333333333333,-0.7615577578544617,-0.6167677518439035,-0.3871583008759261,-2.0,-0.3738261747654254,-1.9996187717370637,-0.01333212611050072,-0.38773158308903627,-0.0003812282629362951,-35.99473904997148
917,30.566666666666666,-0.7050955891609192,-0.6418059281280095,-0.45382496754259277,-2.0,-0.440491966632938,-1.9998950241015117,-0.01333300090965478,-0.2646036225279812,-0.00010497589848834643,-35.99855133260086
918,30.599999999999998,-0.8687446713447571,-0.7061359562476923,-0.5204916342092595,-2.0,-0.5071583924128811,-1.9999710935931736,-0.013333241796378403,-0.361586278931876,-2.890640682640111e-05,-35.999601091585795
919,30.633333333333333,-0.6751939058303833,-0.697364853767738,-0.5871583008759261,-2.0,-0.573824992748421,-1.999992040264774,-0.013333308127505106,-0.10136891308196228,-7.959735226048537e-06,-35.99989015565388
920,30.666666666666668,-0.7539263963699341,-0.7133982801211074,-0.6538249675425928,-2.0,-0.6404916411499948,-1.9999978081888348,-0.013333326392597988,-0.11343475521993929,-2.191811165230817e-06,-35.99996975300592
921,30.7,-0.6447057723999023,-0.6939261049839776,-0.7027138564314817,-1.4666666666666668,-0.6936107307161481,-0.6641464239443677,-0.00910312571533356,0.04890495831624575,-0.802520242722299,-16.347826811207145
922,30.733333333333334,-0.7001249194145203,-0.6956832747865997,-0.7338249675425927,-0.9333333333333335,-0.7295690085700247,-0.341040878641619,-0.00425595897256803,0.02944408915550445,-0.5922924546917144,-8.576692472930693
923,30.766666666666666,-0.551081120967865,-0.6546930917553957,-0.747158300875926,-0.40000000000000013,-0.7424873216418415,0.6553093263682694,-0.004670979234084549,0.1914062006739765,-1.0553093263682696,4.434521726857792
924,30.8,-0.6402905583381653,-0.6506104244831962,-0.7427138564314816,0.1333333333333332,-0.7401678420834744,0.5956101467305543,-0.002546014348007164,0.09987728374530913,-0.46227681339722115,6.09574064925388
925,30.833333333333332,-0.5535162687301636,-0.6230872714009397,-0.7204916342092593,0.6666666666666665,-0.7244644653704168,-0.5792188777656846,0.003972831161157431,0.17094819664025318,1.245885544432351,-3.290241997799719
926,30.866666666666667,-0.4349261820316314,-0.5697494939964137,-0.6804916342092593,1.1999999999999997,-0.6834654022203916,0.6881813287672041,0.0029737680111323606,0.24853922018876023,0.5118186712327957,12.67129546405074
927,30.9,-0.6711443662643433,-0.5984917655527418,-0.6227138564314816,1.733333333333333,-0.6305049080335867,0.6763809246369668,0.007791051602105137,-0.04063945823075654,1.0569524086963662,16.3853459466645
928,30.933333333333334,-0.320293664932251,-0.5196313145689901,-0.5560471897648149,2.0,-0.5678543875489694,1.5180624581540552,0.01180719778415451,0.24756072261671846,0.48193754184594484,29.34926192252596
929,30.966666666666665,-0.3680248856544494,-0.4766556388559973,-0.4893805230981483,2.0,-0.5022936162077947,1.867292560940957,0.01291309310964639,0.13426873055334526,0.13270743905904303,34.16863734098521
930,31.0,-0.4481966495513916,-0.4685884064554262,-0.4404916342092594,1.4666666666666668,-0.44935988473746125,0.6784454770504711,0.008868250528201838,0.0011632351860696444,0.7882211896161957,16.39167724073257
931,31.03333333333333,-0.4216375052928924,-0.4552792960355032,-0.4093805230981483,0.9333333333333335,-0.41364473357839093,0.32429763223969743,0.004264210480242614,-0.007992771714501468,0.609035701093636,8.379201956416221
932,31.066666666666666,-0.7818648219108582,-0.5478560670409599,-0.39604718976481496,0.40000000000000013,-0.40077546146709303,-0.6713697923602948,0.004728271702278075,-0.3810893604437651,1.071369792360295,-4.596908431794687
933,31.099999999999998,-0.4355934560298919,-0.516033131826088,-0.4004916342092594,-0.1333333333333332,-0.40311168203827574,-0.6135131241402292,0.00262004782901637,-0.03248177399161617,0.480179790806896,-6.27118649144815
934,31.133333333333333,-0.3080358505249023,-0.457072415091426,-0.42271385643148157,-0.6666666666666665,-0.4188274806988352,0.5587477138996524,-0.0038863757326463855,0.1107916301739329,-1.225414380566319,3.090615494600403
935,31.166666666666668,-0.4895665645599365,-0.46628348905528405,-0.46271385643148155,-1.1999999999999997,-0.4597370511151294,-0.6820182914535468,-0.002976805316352138,-0.02982951344480711,-0.517981708546453,-12.598600994104196
936,31.2,-0.4082516729831695,-0.4498332862082988,-0.48493607865370375,-0.6666666666666664,-0.4791086834120137,0.7778254209839592,-0.00582739524169007,0.07085701042884418,-1.4444920876506258,4.670494533815376
937,31.233333333333334,-0.4482154846191406,-0.4493746901120685,-0.48938052309814817,-0.13333333333333308,-0.48323934978092514,1.2743534614968057,-0.006141173317223025,0.03502386516178452,-1.4076867948301388,11.706708772537104
938,31.266666666666666,-0.2227968424558639,-0.38514696458395253,-0.4760471897648148,0.40000000000000024,-0.47368523154858894,0.7425527133783211,-0.002361958216225868,0.25088838909272504,-0.34255271337832083,8.578161062523412
939,31.3,-0.3585122525691986,-0.3775968576758857,-0.44493607865370366,0.9333333333333336,-0.449594822736129,-0.47625586363715033,0.004658744082425337,0.09108257016693039,1.409589196970484,-1.0635142052500057
940,31.333333333333332,-0.1594400405883789,-0.31575623064669656,-0.3960471897648148,1.4666666666666668,-0.4003019509501401,0.9593117955570469,0.0042547611853253064,0.2408619103617612,0.5073548711096199,17.253000617486062
941,31.366666666666667,-0.2247274369001388,-0.289952417783311,-0.32938052309814814,2.0,-0.34021395975304447,1.2105589436514754,0.010833436654896333,0.11548652285290567,0.7894410563485246,25.105713422390362
942,31.4,0.0037250444293022,-0.206704052455886,-0.2627138564314815,2.0,-0.2753588124185785,1.7826176801359128,0.012644955987097029,0.27908385684788073,0.21738231986408718,33.0001239858756
943,31.433333333333334,-0.147115096449852,-0.18981244919257942,-0.19604718976481483,2.0,-0.2091909699158512,1.9401411003272775,0.013143780151036372,0.062075873465999215,0.05985889967272251,35.17394718451643
944,31.466666666666665,-0.4737820327281952,-0.2703089348743273,-0.14715830087592593,1.4666666666666668,-0.15615548612732436,0.6705960125041179,0.00899718525139842,-0.31762654660087086,0.7960706541625489,16.367605549457075
945,31.5,-0.6095353364944458,-0.3664689983603517,-0.11604718976481482,0.9333333333333335,-0.12030687058029814,0.33348883658362005,0.0042596808154833216,-0.48922846591414765,0.5998444967497134,8.487614366393236
946,31.53333333333333,-0.1730443090200424,-0.31163915517038226,-0.10271385643148148,0.40000000000000013,-0.10741067743597407,-0.6625534002910503,0.004696821004492591,-0.06563363158406832,1.0625534002910504,-4.507766257572159
947,31.566666666666666,-0.5816956758499146,-0.38819172315841166,-0.10715830087592593,-0.1333333333333332,-0.10973770802893992,-0.6036852855128281,0.002579407153013996,-0.47195796782097466,0.4703519521794949,-6.174875504427539
948,31.599999999999998,0.0007266601896844,-0.27794553873696626,-0.12938052309814815,-0.6666666666666665,-0.1254466876619884,0.5699853583644092,-0.003933835436159744,0.1261733478516728,-1.2366520250310757,3.200200454370038
949,31.633333333333333,-0.4401190280914306,-0.3239166452239518,-0.16938052309814816,-1.1999999999999997,-0.16640538511035702,-0.6854014905040319,-0.0029751379877911432,-0.2737136429810736,-0.5145985094959679,-12.638506620045092
950,31.666666666666668,-0.4013313353061676,-0.3458612859638938,-0.22715830087592592,-1.733333333333333,-0.21936648357168057,-0.6763343091740883,-0.007791817304245358,-0.18196485173448704,-1.0569990241592446,-16.385202992578307
951,31.7,-0.5637133717536926,-0.4076155312114945,-0.2938249675425926,-2.0,-0.28201755891292113,-1.518129040948869,-0.011807408629671445,-0.2816958128407715,-0.481870959051131,-29.350180765094393
952,31.733333333333334,-0.6654035449028015,-0.4806903616023554,-0.3604916342092592,-2.0,-0.3475784830407024,-1.8673108953337487,-0.012913151168556847,-0.31782506186209913,-0.13268910466625128,-34.16889035560573
953,31.766666666666666,-0.2956474125385284,-0.42823647934367126,-0.4271583008759259,-2.0,-0.41394066987782085,-1.9634624204542184,-0.013217630998105023,0.11829325733929247,-0.03653757954578163,-35.495781402268214
954,31.8,-0.2851535975933075,-0.38767696237457017,-0.47604718976481475,-1.4666666666666668,-0.4670087280790434,-0.6680831292390224,-0.009038461685771326,0.18185513048573593,-0.7985835374276444,-16.35989937411077
955,31.833333333333332,0.0510197393596172,-0.2633201832783788,-0.5071583008759258,-0.9333333333333335,-0.502900070161746,-0.33643125685260367,-0.004258230714179856,0.5539198095213632,-0.5969020764807298,-8.522320903272341
956,31.866666666666667,0.0109459124505519,-0.18557433256805517,-0.5204916342092591,-0.40000000000000013,-0.5158048816535982,0.6597309703076422,-0.004686752555660978,0.52675079410415,-1.0597309703076423,4.479228785175763
957,31.9,0.0191735867410898,-0.1275347082187483,-0.5160471897648147,0.1333333333333332,-0.5134807930883759,0.6005390567384907,-0.0025663966764387647,0.5326543798294657,-0.46720572340515754,6.144043048774018
958,31.933333333333334,-0.0222221221774816,-0.09768188747354536,-0.4938249675425925,0.6666666666666665,-0.49777399646029746,-0.5735829144203441,0.003949028917704989,0.47555187428281587,1.2402495810870107,-3.235282364720111
959,31.966666666666665,0.0707888081669807,-0.0499257201736034,-0.4538249675425925,1.1999999999999997,-0.45679957176123115,0.6864845687479353,0.0029746042186386545,0.5275883799282118,0.5135154312520644,12.651281781843451
960,32.0,0.0842451006174087,-0.01189249344473621,-0.39604718976481473,1.733333333333333,-0.40383870873683686,0.676352471451489,0.007791518972022127,0.48808380935424556,1.056980861881844,16.38525869022901
961,32.03333333333333,0.1451556831598281,0.03262574735413573,-0.3293805230981481,2.0,-0.34118784957836673,1.5181030990164166,0.01180732648021865,0.48634353273819486,0.4818969009835834,29.34982276642655
962,32.06666666666666,0.0694057047367096,0.04305171367052583,-0.26271385643148143,2.0,-0.2756269849791745,1.8673037519030706,0.012913128547693054,0.3450326897158841,0.13269624809692937,34.168791776262374
963,32.1,0.0713480338454246,0.05107283446608883,-0.19604718976481478,2.0,-0.2092648145339863,1.9634604534225841,0.013217624769171515,0.2806128483794109,0.03653954657741587,35.49575425723166
964,32.13333333333333,0.065558522939682,0.055179073593134655,-0.12938052309814813,2.0,-0.14268199465294415,1.9899383857250592,0.013301471554796024,0.20824051759262616,0.010061614274940789,35.861149723005816
965,32.166666666666664,0.0187914799898862,0.044864330123048246,-0.06271385643148146,2.0,-0.07603841623159438,1.997229410561974,0.01332455980011292,0.09482989622148058,0.0027705894380261054,35.96176586575524
966,32.2,-0.1841350197792053,-0.020049815473197827,-0.013824967542592569,1.4666666666666668,-0.022923193467419393,0.6644447200969767,0.009098225924826824,-0.1612118263117859,0.80222194656969,16.348741586075175
967,32.233333333333334,0.0206309240311384,-0.008518099561014559,0.017286143568518545,0.9333333333333335,0.013030012459168199,0.3406915935563253,0.004256131109350346,0.0076009115719702005,0.5926417397770082,8.572572573464985
968,32.266666666666666,-0.4437645375728607,-0.13189683692165907,0.030619476901851884,0.40000000000000013,0.02594730247514108,-0.6556443677992583,0.004672174426710803,-0.4697118400480018,1.0556443677992584,-4.437909316858178
969,32.3,-0.0687233507633209,-0.11398913159387009,0.026175032457407446,-0.1333333333333332,0.02362747367828418,-0.5959836252568549,0.0025475587791232678,-0.09235082444160507,0.4626502919235217,-6.099400669209743
970,32.333333333333336,-0.3135783672332763,-0.17056643064415172,0.00395281023518523,-0.6666666666666665,0.007923837827847221,0.578791823654107,-0.003971027592661991,-0.32150220506112354,-1.2454584903207735,3.2860775389771137
971,32.36666666666667,0.0114752892404794,-0.11896330288756196,-0.03604718976481476,-1.1999999999999997,-0.033073358391692294,-0.6880527600916821,-0.0029738313731224666,0.044548647632171694,-0.5119472399083176,-12.669778966381951
972,32.4,-0.1239218115806579,-0.12036888484830234,-0.09382496754259252,-1.733333333333333,-0.0860338805264449,-0.6763787686524183,-0.007791087016147627,-0.03788793105421301,-1.0569545646809146,-16.38533933497853
973,32.43333333333333,-0.1279198825359344,-0.12250935626667575,-0.13382496754259252,-1.1999999999999997,-0.13098534042508084,-0.9603684396596287,-0.0028396271175116783,0.0030654578891464446,-0.23963156034037103,-15.881806247225825
974,32.46666666666667,0.0360105708241462,-0.07757392028630197,-0.15604718976481474,-0.6666666666666664,-0.15117226016986693,0.5108262392347827,-0.004874929594947813,0.18718283099401312,-1.177492905901449,1.9708768909265189
975,32.5,0.0246906597167253,-0.04858511381812196,-0.1604916342092592,-0.13333333333333308,-0.155581239554457,0.9767232232690708,-0.004910394654802197,0.18027189927118228,-1.1100565566024039,8.789987904637371
976,32.53333333333333,0.0174454562366008,-0.0298675146626441,-0.14715830087592585,0.40000000000000024,-0.14623363150808633,0.40222734521051895,-0.0009246693678395257,0.16367908774468712,-0.0022273452105187053,5.259445837440916
977,32.56666666666666,0.1674795895814895,0.02607421033949824,-0.11604718976481473,0.9333333333333336,-0.12065543979502467,-0.37379769581979727,0.00460825003020994,0.2881350293765142,1.3071310291531308,0.14500390394136864
978,32.6,0.1130071952939033,0.05071698965243193,-0.06715830087592584,1.4666666666666668,-0.07138484011776342,0.9610299296588922,0.004226539241837579,0.1843920354116667,0.5056367370077746,17.258269562065045
979,32.63333333333333,0.0457754395902156,0.049316214932561456,-0.0004916342092591702,2.0,-0.011317299604354543,1.2081048616090655,0.010825665395095373,0.05709273919457014,0.7918951383909345,25.071847090205104
980,32.666666666666664,0.1498671174049377,0.07781924747702867,0.0661750324574075,2.0,0.05353221638242954,1.7819419184140899,0.012642816074977956,0.09633490102250815,0.2180580815859101,32.99079847411444
981,32.7,0.1235175803303718,0.0907732939999286,0.1150639213462964,1.4666666666666668,0.10634673302965779,0.6876420491185806,0.008717188316638605,0.017170847300714012,0.7790246175480862,16.419880061741413
982,32.733333333333334,0.0829699859023094,0.08856130048030755,0.1461750324574075,0.9333333333333335,0.14190551494148657,0.31352905399560715,0.004269517515920945,-0.05893552903917716,0.6198042793377263,8.252184051495
983,32.766666666666666,0.1339995115995407,0.10144161063614805,0.15950836579074085,0.40000000000000013,0.15474324589237645,-0.6816992338867447,0.004765119898364395,-0.02074373429283574,1.0816992338867448,-4.701348986268701
984,32.8,0.0647334605455398,0.09103599943870269,0.1550639213462964,-0.1333333333333332,0.15239625817950186,-0.6250275944173873,0.002667663166794537,-0.08766279763396206,0.4916942610840541,-6.384026154313652
985,32.833333333333336,0.0868865326046943,0.08985975551344881,0.13284169912407418,-0.6666666666666665,0.13667247022520532,0.5455814900654563,-0.003830771101131142,-0.04978593762051102,-1.2122481567321228,2.9622238095178997
986,32.86666666666667,0.0811443254351615,0.08738920397137093,0.09284169912407418,-1.1999999999999997,0.09582045791217998,-0.6780544753607631,-0.002978758788105801,-0.014676132477018489,-0.5219455246392366,-12.551846854032382
987,32.9,-0.1508911103010177,0.019844195568511303,0.03506392134629642,-1.733333333333333,0.04285776237447317,-0.6762111061388076,-0.007793841028176748,-0.19374887267549087,-1.0571222271945253,-16.38482516993679
988,32.93333333333333,0.0442559495568275,0.02676416347817437,-0.004936078653703574,-1.1999999999999997,-0.0020965482886486954,-0.9605647613850542,-0.0028395303650548785,0.046352497845476195,-0.23943523861494553,-15.884121908001912
989,32.96666666666667,0.0138400616124272,0.023100585260280172,-0.027158300875925787,-0.6666666666666664,-0.022284043059672493,0.5106379234016971,-0.004874257816253294,0.03612410467209969,-1.1773045900683634,1.9689728373556283
990,33.0,-0.0188615713268518,0.011205627727028437,-0.031602745320370225,-0.13333333333333308,-0.026693218739798224,0.9765133032015398,-0.004909526580572001,0.007831647412946424,-1.109846636534873,8.787930727096528
991,33.03333333333333,-0.0071188756264746,0.006011204777024727,-0.018269411987036882,0.40000000000000024,-0.01734575634607509,0.40198731205832966,-0.000923655640961793,0.01022688071960049,-0.0019873120583294157,5.2571051313073
992,33.06666666666666,-0.2181635200977325,-0.057535310685704055,-0.022713856431481317,-0.13333333333333308,-0.01968177173995714,0.6751852777061176,-0.0030320846915241756,-0.19848174835777535,-0.8085186110394507,6.180854236967089
993,33.1,-0.2178287357091903,-0.10297347780075028,-0.044936078653703526,-0.6666666666666664,-0.03900440947393945,0.8045948229542783,-0.005931669179764079,-0.17882432623525085,-1.4712614896209448,4.936349204555864
994,33.13333333333333,-0.582690417766571,-0.2389582100684137,-0.08493607865370352,-1.1999999999999997,-0.08203112747733897,-0.827818503760065,-0.002904951176364551,-0.5006592902892321,-0.3721814962399347,-14.318348678939625
995,33.166666666666664,-0.3208498060703277,-0.262171913462097,-0.14271385643148127,-1.733333333333333,-0.13496126767275285,-0.6787225182585476,-0.007752588758728418,-0.18588853839757485,-1.0546108150747853,-16.392526833770653
996,33.2,-0.397348403930664,-0.30049021605645637,-0.20938052309814792,-2.0,-0.1975839165317348,-1.5147178630778333,-0.011796606566413126,-0.1997644873989292,-0.4852821369221667,-29.303106510474098
997,33.233333333333334,-0.0665220022201538,-0.23416755311288825,-0.2582694119870368,-1.4666666666666668,-0.2500251838683169,-0.7164355673684261,-0.008244228118719887,0.1835031816481631,-0.7502310992982407,-16.50818018437429
998,33.266666666666666,-0.1522424519062042,-0.21094435204271986,-0.2893805230981479,-0.9333333333333335,-0.28509438980109403,-0.27981374660718983,-0.004286133297053851,0.13285193789488983,-0.6535195867261436,-7.854504096798845
999,33.3,0.1147261708974838,-0.11862695572011163,-0.30271385643148124,-0.40000000000000013,-0.2978333686331398,0.7140396495220396,-0.004880487798341437,0.41255953953062363,-1.1140396495220397,5.028341586228866
1000,33.333333333333336,0.0230394415557384,-0.07846896774859351,-0.2982694119870368,0.1333333333333332,-0.29545267011057363,0.6610782128007804,-0.0028167418764631913,0.318492111666312,-0.5277448794674472,6.73731549603394
1001,33.36666666666667,0.0293922256678342,-0.04789369661089171,-0.2760471897648146,0.6666666666666665,-0.27970386850191575,-0.5043594017216724,0.0036566787371011267,0.3090960941697499,1.171026068388339,-2.5602426908821805
1002,33.4,0.0842464715242385,-0.010436096329067217,-0.23604718976481465,1.1999999999999997,-0.23903206467142332,0.6656441761578344,0.0029848749066086755,0.3232785361956618,0.5343558238421653,12.405464465524718
1003,33.43333333333333,0.1799098402261734,0.0435210168438515,-0.17826941198703689,1.733333333333333,-0.1860666714128898,0.6760029962464604,0.007797259425852909,0.3659765116390632,1.0573303370868725,16.384186966266927
1004,33.46666666666667,0.1570571362972259,0.07570495182783725,-0.11160274532037022,2.0,-0.12341165250526692,1.5186022689147465,0.011808907184896703,0.2804687888024928,0.4813977310852535,29.356711311023503
1005,33.5,0.2057511359453201,0.11256897320449982,-0.044936078653703554,2.0,-0.05784964246790217,1.867441204483772,0.012913563814198614,0.26360077841322227,0.13255879551622796,34.17068862187605
1006,33.53333333333333,0.1598442792892456,0.12597004226256567,0.021730588012963112,2.0,0.00851284338779731,1.9634983026839379,0.013217744625165801,0.1513314359014483,0.03650169731606212,35.496276577038344
1007,33.56666666666666,0.1334352642297744,0.12808619894988607,0.08839725467962978,2.0,0.07509575012100925,1.9899488079854328,0.01330150455862053,0.058339514108765145,0.010051192014567167,35.86129355019897
1008,33.6,0.0921206697821617,0.11789109753219108,0.13728614356851868,1.4666666666666668,0.1282008035915203,0.6652292084653368,0.009085339976998369,-0.03608013380935861,0.8014374582013299,16.351147350404805
1009,33.63333333333333,0.1444768011569976,0.12542731209618865,0.1683972546796298,0.9333333333333335,0.16414067086814985,0.339773009510692,0.004256583811479947,-0.01966386971115225,0.5935603238226415,8.561737659298446
1010,33.666666666666664,0.0545379631221294,0.10533240124823479,0.18173058801296313,0.40000000000000013,0.17705527035190252,-0.6565254924910642,0.004675317661060607,-0.12251730722977312,1.0565254924910643,-4.446818332039429
1011,33.7,0.1027955561876297,0.1046132851036277,0.17728614356851868,-0.1333333333333332,0.17473452309354112,-0.5969658355775485,0.0025516204749775617,-0.07193896690591142,0.46363250224421526,-6.109026147306634
