sample_index,trace_step,trace_time_s,q_raw,q_ref,q_cmd,qdot_cmd,q_actual,qdot_actual,q_cmd_minus_actual,q_raw_minus_actual,qdot_cmd_minus_actual,tau_est_raw,tau_est_clamped
977,979,32.63333333333333,0.16747958958148956,0.011852306921933717,0.22860246601915535,-0.09999999999999998,0.21694517135620117,0.03648153692483902,0.011657294662954176,-0.04946558177471161,-0.136481536924839,14.230414486380623,14.230414486380623
978,980,32.666666666666664,0.11300719529390335,0.03638589478524856,0.2219357993524887,-0.19999999999999998,0.2107069492340088,0.02684388868510723,0.011228850118479905,-0.09769975394010544,-0.22684388868510721,13.468952926387113,13.468952926387113
979,981,32.7,0.04577543959021568,0.038663186828932196,0.21193579935248869,-0.3,0.20103761553764343,0.006227453704923391,0.010898183814845253,-0.15526217594742775,-0.3062274537049234,12.857161134294257,12.857161134294257
980,982,32.733333333333334,0.14986711740493774,0.06563401785293636,0.19860246601915535,-0.4,0.18812185525894165,0.007349187973886728,0.010480610760213699,-0.038254737854003906,-0.40734918797388675,12.082390480332407,12.082390480332407
981,983,32.766666666666666,0.12351758033037186,0.07967280024632735,0.1819357993524887,-0.5,0.17181646823883057,-0.020428476855158806,0.01011933111365812,-0.04829888790845871,-0.4795715231448412,11.450235084210547,11.450235084210547
982,984,32.8,0.08296998590230942,0.08047248274605233,0.1619357993524887,-0.6,0.15149007737636566,-0.03753533214330673,0.010445721976123035,-0.06852009147405624,-0.5624646678566932,11.65099080051206,11.65099080051206
983,985,32.833333333333336,0.1339995115995407,0.093454653816325,0.13860246601915538,-0.7,0.12742051482200623,-0.04912067577242851,0.011181951197149154,0.006578996777534485,-0.6508793242275714,12.350240685867513,12.350240685867513
984,986,32.86666666666667,0.06473346054553986,0.08648876289410921,0.11193579935248871,-0.7999999999999999,0.10027530789375305,-0.06602462381124496,0.011660491458735656,-0.035541847348213196,-0.733975376188755,12.740675882947682,12.740675882947682
985,987,32.9,0.08688653260469437,0.08658523591979356,0.08658523591979356,-0.7605169029808545,0.07476519793272018,-0.041896041482686996,0.011820037987073373,0.012121334671974182,-0.7186208614981675,12.978495330096298,12.978495330096298
986,988,32.93333333333333,0.08114432543516159,0.08526562539399975,0.06456800582043173,-0.6605169029808545,0.052739858627319336,-0.014732888899743557,0.011828147193112398,0.028404466807842255,-0.645784014081111,13.170723956187722,13.170723956187722
987,989,32.96666666666667,-0.15089111030101776,0.027989381824017147,0.039217442387736584,-0.7605169029808545,0.026806427165865898,-0.03706572949886322,0.012411015221870686,-0.17769753746688366,-0.7234511734819913,13.70514109363338,13.70514109363338
988,990,33.0,0.044255949556827545,0.03193459174051637,0.017200212288374768,-0.6605169029808545,0.0070389993488788605,-0.06103029474616051,0.010161212939495907,0.037216950207948685,-0.599486608234694,11.20279965378315,11.20279965378315
989,991,33.03333333333333,0.013840061612427235,0.027546037199183047,-0.0014836844776537177,-0.5605169029808545,-0.00221986323595047,-0.04782962426543236,0.0007361787582967523,0.016059924848377705,-0.5126872787154222,-0.361494748917615,-0.361494748917615
990,992,33.06666666666666,-0.018861571326851845,0.01629057382391733,-0.01683424791034887,-0.46051690298085457,-0.009917971678078175,-0.038844309747219086,-0.006916276232270695,-0.00894359964877367,-0.4216725932336355,-9.699526773422457,-9.699526773422457
991,993,33.1,-0.007118875626474619,0.010612966007168814,-0.02885147800971069,-0.3605169029808546,-0.01601329632103443,-0.025820335373282433,-0.012838181688676259,0.008894420694559813,-0.33469656760757216,-16.884468529864254,-16.884468529864254
992,994,33.13333333333333,-0.21816352009773254,-0.044873309676076625,-0.044202041442405846,-0.46051690298085457,-0.023502545431256294,-0.0322147011756897,-0.02069949601114955,-0.19466097466647625,-0.4283022018051649,-26.945125518449853,-26.945125518449853
993,995,33.166666666666664,-0.21782873570919037,-0.08682103172206584,-0.06288593820843433,-0.5605169029808545,-0.03294957056641579,-0.04052191972732544,-0.02993636764201854,-0.18487916514277458,-0.5199949832535291,-38.720447010657,-38.720447010657
994,996,33.2,-0.582690417766571,-0.207086649598245,-0.08490316830779615,-0.6605169029808545,-0.05109073221683502,-0.4426994025707245,-0.03381243609096113,-0.531599685549736,-0.21781750041013004,-42.81008886472674,-42.81008886472674
995,997,33.233333333333334,-0.32084980607032776,-0.2346781821463574,-0.1102537317404913,-0.7605169029808545,-0.08636853098869324,-0.4680361747741699,-0.023885200751798064,-0.23448127508163452,-0.2924807282066846,-30.587702760264293,-30.587702760264293
996,998,33.266666666666666,-0.39734840393066406,-0.2741313835004512,-0.13893762850651978,-0.8605169029808545,-0.11339151114225388,-0.20050732791423798,-0.025546117364265902,-0.2839568927884102,-0.6600095750666165,-33.58267064299892,-33.58267064299892
997,999,33.3,-0.06652200222015381,-0.22377886886804904,-0.1709548586058816,-0.9605169029808545,-0.13981680572032928,-0.4661419689655304,-0.031138052885552325,0.07329480350017548,-0.49437493401532406,-40.158503441978716,-40.158503441978716
998,1000,33.333333333333336,-0.15224245190620422,-0.20642879316526694,-0.20630542203857677,-1.0605169029808545,-0.17963764071464539,-0.5356582403182983,-0.026667781323931383,0.027395188808441162,-0.5248586626625562,-34.646873311570616,-34.646873311570616
999,1001,33.36666666666667,0.11472617089748383,-0.1285375151916308,-0.23832265213793857,-0.9605169029808546,-0.21438530087471008,-0.33889442682266235,-0.02393735126322849,0.3291114717721939,-0.6216224761581922,-31.475745269431094,-31.475745269431094
1000,1002,33.4,0.02303944155573845,-0.09177481744892904,-0.2670065489039671,-0.8605169029808546,-0.23810139298439026,-0.32485997676849365,-0.02890515591957682,0.2611408345401287,-0.5356569262123609,-37.47058721500193,-37.47058721500193
1001,1003,33.43333333333333,0.029392225667834282,-0.06238758420408562,-0.29235711233666223,-0.7605169029808546,-0.2651468813419342,-0.4317440390586853,-0.027210230994728024,0.2945391070097685,-0.3287728639221693,-34.83472090321545,-34.83472090321545
1002,1004,33.46666666666667,0.08424647152423859,-0.02682371232538444,-0.314374342436024,-0.6605169029808546,-0.2896677553653717,-0.29261940717697144,-0.02470658707065232,0.3739142268896103,-0.3678974958038832,-31.802977577825107,-31.802977577825107
1003,1005,33.5,0.1799098402261734,0.023316383298746628,-0.3330582392020525,-0.5605169029808547,-0.30461356043815613,-0.22403647005558014,-0.02844467876389639,0.48452340066432953,-0.3364804329252745,-36.397049537183676,-36.397049537183676
1004,1006,33.53333333333333,0.15705713629722595,0.055753179655325835,-0.34840880263474766,-0.4605169029808547,-0.3198443055152893,-0.28649669885635376,-0.028564497119458354,0.47690144181251526,-0.17402020412450092,-36.14067190963419,-36.14067190963419
1005,1007,33.56666666666666,0.20575113594532013,0.09213291472483703,-0.3604260327341095,-0.3605169029808547,-0.3341110348701477,-0.17571473121643066,-0.026314997863961798,0.5398621708154678,-0.18480217176442404,-33.355752759363305,-33.355752759363305
1006,1008,33.6,0.1598442792892456,0.10855528183553206,-0.369109929500138,-0.2605169029808547,-0.33995091915130615,-0.09269064664840698,-0.029159010348831838,0.49979519844055176,-0.16782625633244774,-36.868328576870915,-36.868328576870915
1007,1009,33.63333333333333,0.13343526422977448,0.11458954517100538,-0.3744604929328331,-0.16051690298085472,-0.34400445222854614,-0.1444823443889618,-0.03045604070428698,0.4774397164583206,-0.016034558591892928,-38.11013727683845,-38.11013727683845
1008,1010,33.666666666666664,0.09212066978216171,0.10914005936350762,-0.37647772303219496,-0.060516902980854714,-0.34797823429107666,-0.10305344313383102,-0.028499488741118295,0.4400989040732384,0.04253654015297631,-35.518019576015426,-35.518019576015426
1009,1011,33.7,0.14447680115699768,0.11771045149726128,-0.37516161979822343,0.03948309701914529,-0.3447379171848297,-0.019090408459305763,-0.03042370261339372,0.4892147183418274,0.058573505478451054,-37.88319450304602,-37.88319450304602
1010,1012,33.733333333333334,0.05453796312212944,0.10238892014035456,-0.3705121832309186,0.1394830970191453,-0.3382691740989685,-0.050616443157196045,-0.03224300913195011,0.39280713722109795,0.19009954017634134,-39.828512564496776,-39.828512564496776
1011,1013,33.766666666666666,0.1027955561876297,0.10248754356186959,-0.36252941333028044,0.2394830970191453,-0.33167582750320435,-0.0329788513481617,-0.03085358582707609,0.43447138369083405,0.27246194836730697,-37.885827412926844,-37.885827412926844
1012,1014,33.8,0.04790950194001198,0.08925046524476733,-0.3512133100963089,0.3394830970191453,-0.31909483671188354,0.05055912211537361,-0.03211847338442536,0.3670043386518955,0.2889239749037717,-39.42578179327227,-39.42578179327227
1013,1015,33.833333333333336,0.1462545394897461,0.10307594107262305,-0.3365638735290041,0.43948309701914534,-0.306857168674469,0.09134305268526077,-0.029706704854535082,0.4531117081642151,0.34814004433388457,-36.26303095733414,-36.26303095733414
1014,1016,33.86666666666667,0.24566759169101715,0.13765938874701988,-0.3185811036283659,0.5394830970191453,-0.2866191864013672,0.19167189300060272,-0.031961917226998704,0.5322867780923843,0.3478112040185426,-39.08286852370202,-39.08286852370202
1015,1017,33.9,0.22091633081436157,0.15785210050138382,-0.2972650003943944,0.6394830970191453,-0.26037782430648804,0.16506777703762054,-0.03688717608790637,0.4812941551208496,0.47441531998152475,-44.922931809929146,-44.922931809929146
1016,1018,33.93333333333333,0.18242298066616058,0.16381139576732148,-0.27261556382708957,0.7394830970191453,-0.23560453951358795,0.07187619060277939,-0.03701102431350162,0.41802752017974854,0.6676069064163659,-44.5947631258361,-44.5947631258361
1017,1019,33.96666666666667,0.2662424147129059,0.18865448979545668,-0.2446327939264514,0.8394830970191453,-0.2102438509464264,0.17021815478801727,-0.03438894298002501,0.4764862656593323,0.669264942231128,-41.31301636945344,-41.31301636945344
1018,1020,34.0,0.21774199604988098,0.19570922439012592,-0.21331669069247988,0.9394830970191452,-0.1791120022535324,0.16389016807079315,-0.03420468843894747,0.3968539983034134,0.7755929289483521,-40.816878226313456,-40.816878226313456
1019,1021,34.03333333333333,0.09915006160736084,0.17229026024251157,-0.17866725412517503,1.0394830970191453,-0.14260612428188324,0.19439226388931274,-0.036061129843291795,0.24175618588924408,0.8450908331298326,-42.963685221290156,-42.963685221290156
1020,1022,34.06666666666666,-0.10305704176425934,0.10550893770405767,-0.14068448422453686,1.1394830970191454,-0.10343513637781143,0.1867835819721222,-0.03724934784672543,0.0003780946135520935,0.9526995150470232,-44.17993602078923,-44.17993602078923
1021,1023,34.1,0.04395144060254097,0.0905790980483372,-0.10068448422453685,1.2,-0.06358862668275833,0.13193568587303162,-0.03709585754177852,0.1075400672852993,1.0680643141269683,-43.69966114190573,-43.69966114190573
1022,1024,34.13333333333333,-0.05243472009897232,0.055893260026519904,-0.06068448422453685,1.2,-0.03433338552713394,0.04561558738350868,-0.02635109869740291,-0.01810133457183838,1.1543844126164913,-30.05291234021241,-30.05291234021241
1023,1025,34.166666666666664,0.07328867167234421,0.06011225395652182,-0.02068448422453685,1.2,-0.014032832346856594,0.12160218507051468,-0.006651651877680256,0.0873215040192008,1.0783978149294853,-5.618570309776608,-5.618570309776608
1024,1026,34.2,-0.22382672131061554,-0.008752848952990257,0.01598218244212981,1.0999999999999999,0.004881618544459343,0.06616377085447311,0.011100563897670467,-0.22870833985507488,1.0338362291455268,16.4602954449519,16.4602954449519
1025,1027,34.233333333333334,0.054847635328769684,0.006672486336177142,0.049315515775463135,0.9999999999999999,0.03730260208249092,0.3589630126953125,0.012012913692972214,0.017545033246278763,0.6410369873046874,16.618734584476986,16.618734584476986
1026,1028,34.266666666666666,-0.2598664164543152,-0.057972492229328355,0.07931551577546313,0.8999999999999999,0.06840690225362778,0.2710505723953247,0.01090861352183535,-0.32827331870794296,0.6289494276046752,15.208140471305876,15.208140471305876
1027,1029,34.3,-0.09644090384244919,-0.06730242350068927,0.10598218244212979,0.7999999999999999,0.0947241336107254,0.2497677356004715,0.011258048831404383,-0.1911650374531746,0.5502322643995284,15.448141700254299,15.448141700254299
1028,1030,34.333333333333336,-0.38687631487846375,-0.1448102362136796,0.12931551577546313,0.7,0.11799366027116776,0.21455995738506317,0.011321855504295375,-0.5048699751496315,0.4854400426149368,15.365919486906561,15.365919486906561
1029,1031,34.36666666666667,-0.32298988103866577,-0.18802501349358175,0.14931551577546312,0.6,0.1369137018918991,0.19670318067073822,0.012401813883564011,-0.4599035829305649,0.40329681932926176,16.51050940277817,16.51050940277817
1030,1032,34.4,-0.5318639278411865,-0.2714179404370045,0.16598218244212978,0.5,0.15342111885547638,0.18331938982009888,0.012561063586653404,-0.6852850466966629,0.3166806101799011,16.493031008766508,16.493031008766508
1031,1033,34.43333333333333,-0.7510507106781006,-0.3877456127840361,0.17931551577546312,0.4,0.16627231240272522,0.14497680962085724,0.0130432033727379,-0.9173230230808258,0.2550231903791428,16.941562191870233,16.941562191870233
1032,1034,34.46666666666667,-0.12980453670024872,-0.3251859070149064,0.18931551577546313,0.30000000000000004,0.17613697052001953,0.125514417886734,0.013178545255443597,-0.30594150722026825,0.17448558211326604,16.909395524587662,16.909395524587662
1033,1035,34.5,0.005615119356662035,-0.24495512255772633,0.19598218244212978,0.20000000000000004,0.18291224539279938,0.10651608556509018,0.013069937049330405,-0.17729712603613734,0.09348391443490986,16.571131097750282,16.571131097750282
1034,1036,34.53333333333333,-0.17045408487319946,-0.22688602294861684,0.1993155157754631,0.10000000000000003,0.18669074773788452,0.10575588047504425,0.012624768037578588,-0.357144832611084,-0.005755880475044217,15.766570345785624,15.766570345785624
1035,1037,34.56666666666666,-0.22537866234779358,-0.2265204354388367,0.1993155157754631,2.7755575615628914e-17,0.18735699355602264,0.0686177983880043,0.011958522219440465,-0.4127356559038162,-0.06861779838800428,14.77660827833057,14.77660827833057
1036,1038,34.6,0.07755356281995773,-0.15277188731331895,0.19598218244212978,-0.09999999999999998,0.18416717648506165,0.057452987879514694,0.011815005957068136,-0.10661361366510391,-0.15745298787951467,14.375124976636384,14.375124976636384
1037,1039,34.63333333333333,0.12965968251228333,-0.0842723827890233,0.18931551577546313,-0.19999999999999998,0.17763395607471466,0.0380534753203392,0.011681559700748467,-0.047974273562431335,-0.2380534753203392,14.006815937634736,14.006815937634736
1038,1040,34.666666666666664,0.07688131183385849,-0.045186992155308185,0.17931551577546312,-0.3,0.16787013411521912,0.0292686615139246,0.011445381660244003,-0.09098882228136063,-0.3292686615139246,13.483555421520192,13.483555421520192
1039,1041,34.7,0.10758773237466812,-0.008133793957241557,0.16598218244212978,-0.4,0.154863640666008,0.004599391482770443,0.011118541776121788,-0.047275908291339874,-0.40459939148277047,12.886678741445309,12.886678741445309
1040,1042,34.733333333333334,0.09859490394592285,0.017751637085061382,0.14931551577546312,-0.5,0.13803286850452423,-0.009229288436472416,0.01128264727093889,-0.03943796455860138,-0.4907707115635276,12.876382309764793,12.876382309764793
1041,1043,34.766666666666666,0.1419716626405716,0.0478793250336926,0.12931551577546313,-0.6,0.11835294216871262,-0.01312078908085823,0.010962573606750514,0.02361872047185898,-0.5868792109191417,12.236018981140289,12.236018981140289
1042,1044,34.8,0.15899807214736938,0.07482949609759815,0.1059821824421298,-0.7,0.09465470165014267,-0.027592653408646584,0.01132748079198713,0.06434337049722672,-0.6724073465913534,12.478332623505528,12.478332623505528
1043,1045,34.833333333333336,0.1254311203956604,0.08710215454963362,0.0859821824421298,-0.6,0.07479021698236465,0.006828898098319769,0.01119196545976514,0.050640903413295746,-0.6068288980983197,12.472884579460626,12.472884579460626
1044,1046,34.86666666666667,0.06278708577156067,0.08120490246552477,0.06931551577546313,-0.5,0.05817973613739014,0.01786401867866516,0.011135779638072996,0.004607349634170532,-0.5178640186786652,12.625064500894581,12.625064500894581
1045,1047,34.9,0.11539691686630249,0.08949765828806647,0.055982182442129796,-0.4,0.044476356357336044,0.031402796506881714,0.011505826084793752,0.07092056050896645,-0.43140279650688174,13.303775614724985,13.303775614724985
1046,1048,34.93333333333333,0.1602073609828949,0.10664722695224535,0.045982182442129794,-0.30000000000000004,0.03441821038722992,0.050271645188331604,0.011563972054899875,0.12578915059566498,-0.35027164518833165,13.579285955654015,13.579285955654015
1047,1049,34.96666666666667,0.1353718340396881,0.11361394584404587,0.03931551577546313,-0.20000000000000004,0.027346238493919373,0.060511283576488495,0.011969277281543754,0.10802559554576874,-0.26051128357648856,14.31031839298847,14.31031839298847
1048,1050,35.0,0.10275393724441528,0.11098001505272663,0.03598218244212979,-0.10000000000000003,0.023884955793619156,0.08088117092847824,0.012097226648510637,0.07886898145079613,-0.18088117092847827,14.6693303833171,14.6693303833171
1049,1051,35.03333333333333,0.09718351811170578,0.10763388343856449,0.03598218244212979,-2.7755575615628914e-17,0.02385062910616398,0.10468123108148575,0.012131553335965814,0.0733328890055418,-0.10468123108148578,14.902738592253552,14.902738592253552
1050,1052,35.06666666666666,0.016083424910902977,0.08542970473435926,0.03931551577546313,0.09999999999999998,0.027214419096708298,0.11300662159919739,0.012101096678754829,-0.01113099418580532,-0.01300662159919741,15.093854294445542,15.093854294445542
1051,1053,35.1,0.05221240967512131,0.07737335234216691,0.045982182442129794,0.19999999999999998,0.0339147187769413,0.13031256198883057,0.012067463665188495,0.018297690898180008,0.06968743801116942,15.258548176513543,15.258548176513543
1052,1054,35.13333333333333,0.05893817916512489,0.07290217998269334,0.055982182442129796,0.3,0.04386146739125252,0.13642016053199768,0.012120715050877279,0.015076711773872375,0.1635798394680023,15.559843412266604,15.559843412266604
1053,1055,35.166666666666664,0.08631967008113861,0.07615638922095475,0.06931551577546313,0.4,0.05689838156104088,0.15839692950248718,0.012417134214422254,0.029421288520097733,0.24160307049751284,16.1254254442716,16.1254254442716
1054,1056,35.2,-0.05827462300658226,0.04355218093088323,0.07931551577546314,0.30000000000000004,0.06707966327667236,0.13536132872104645,0.012235852498790778,-0.12535428628325462,0.1646386712789536,15.706412301685857,15.706412301685857
1055,1057,35.233333333333334,-0.32505184412002563,-0.04584714895720031,0.08598218244212981,0.20000000000000004,0.0736851915717125,0.10704810917377472,0.012296990870417315,-0.39873703569173813,0.09295189082622532,15.603618315087207,15.603618315087207
1056,1058,35.266666666666666,-0.0983845517039299,-0.058589301186735235,0.08931551577546315,0.10000000000000003,0.0767061859369278,0.11332216113805771,0.012609329838535355,-0.1750907376408577,-0.013322161138057675,15.72835689532405,15.72835689532405
1057,1059,35.3,-0.14192868769168854,-0.07880200859218967,0.08931551577546315,2.7755575615628914e-17,0.07703805714845657,0.08681704103946686,0.012277458627006577,-0.2189667448401451,-0.08681704103946683,15.129780681159554,15.129780681159554
1058,1060,35.333333333333336,-0.4703380763530731,-0.17376315851453217,0.08598218244212982,-0.09999999999999998,0.07387026399374008,0.06918211281299591,0.012111918448389741,-0.5442083403468132,-0.1691821128129959,14.716942778454687,14.716942778454687
1059,1061,35.36666666666667,-0.5073403120040894,-0.25466725060582734,0.07931551577546316,-0.19999999999999998,0.06723091751337051,0.052173368632793427,0.012084598262092641,-0.5745712295174599,-0.2521733686327934,14.475314406033817,14.475314406033817
1060,1062,35.4,-0.42233744263648987,-0.29533311910164006,0.06931551577546316,-0.3,0.057274311780929565,0.03275097906589508,0.012041203994533595,-0.47961175441741943,-0.33275097906589507,14.219627545502256,14.219627545502256
1061,1063,35.43333333333333,-0.21646657586097717,-0.2762052321629908,0.055982182442129824,-0.4,0.04394248127937317,0.015220130793750286,0.012039701162756655,-0.26040905714035034,-0.4152201307937503,14.011576126461444,14.011576126461444
1062,1064,35.46666666666667,-0.3433900475502014,-0.29249989273660143,0.03931551577546316,-0.5,0.027371136471629143,0.0173539649695158,0.011944379303834018,-0.37076118402183056,-0.5173539649695158,13.637089217368734,13.637089217368734
1063,1065,35.5,-0.437711238861084,-0.3277187079242065,0.01931551577546316,-0.6,0.008826791308820248,-0.045265261083841324,0.010488724466642913,-0.44653803016990423,-0.5547347389161587,11.724068736013244,11.724068736013244
1064,1066,35.53333333333333,0.08744364976882935,-0.22702735880671335,-0.00401781755787017,-0.7,-0.0026203524321317673,-0.05732876807451248,-0.0013974651257384028,0.09006400220096111,-0.6426712319254875,-3.3535094869867224,-3.3535094869867224
1065,1067,35.56666666666666,0.06705611199140549,-0.15570186197611713,-0.030684484224536835,-0.7999999999999999,-0.01564880646765232,-0.05810096114873886,-0.015035677756884514,0.08270491845905781,-0.7418990388512611,-20.649344793233794,-20.649344793233794
1066,1068,35.6,0.00388783379457891,-0.11699579560320418,-0.06068448422453683,-0.8999999999999999,-0.030763918533921242,-0.061956290155649185,-0.02992056569061559,0.03465175232850015,-0.8380437098443507,-39.49581638788036,-39.49581638788036
1067,1069,35.63333333333333,-0.05117093399167061,-0.10103097124396343,-0.09401781755787016,-0.9999999999999999,-0.05942043662071228,-0.6107005476951599,-0.034597380937157876,0.008249502629041672,-0.38929945230484,-44.21997480220944,-44.21997480220944
1068,1070,35.666666666666664,0.1645558476448059,-0.03661690622531763,-0.12401781755787016,-0.8999999999999999,-0.10084013640880585,-0.3561285138130188,-0.023177681149064308,0.26539598405361176,-0.5438714861869811,-30.331780151797837,-30.331780151797837
1069,1071,35.7,0.08957713097333908,-0.006010451616272984,-0.1506844842245368,-0.7999999999999999,-0.11720585823059082,-0.3009822964668274,-0.03347862599394599,0.2067829892039299,-0.49901770353317254,-43.09582675126542,-43.09582675126542
1070,1072,35.733333333333334,0.20583942532539368,0.045370531086892596,-0.17401781755787016,-0.7,-0.14674976468086243,-0.4906255304813385,-0.02726805287700773,0.3525891900062561,-0.20937446951866145,-34.60850227005632,-34.60850227005632
1071,1073,35.766666666666666,0.21538008749485016,0.08660377702158528,-0.19401781755787015,-0.6,-0.16623833775520325,-0.18764610588550568,-0.0277794798026669,0.3816184252500534,-0.4123538941144943,-35.75523448861986,-35.75523448861986
1072,1074,35.8,0.19218850135803223,0.11221175458176713,-0.2106844842245368,-0.5,-0.1785736083984375,-0.34662213921546936,-0.03211087582609931,0.3707621097564697,-0.15337786078453064,-40.522039434585466,-40.522039434585466
1073,1075,35.833333333333336,0.12330511957406998,0.11490228243582089,-0.22401781755787015,-0.4,-0.19812506437301636,-0.24783360958099365,-0.02589275318485379,0.32143018394708633,-0.15216639041900637,-32.746357457114755,-32.746357457114755
1074,1076,35.86666666666667,0.07006597518920898,0.1040279144146097,-0.23401781755787016,-0.30000000000000004,-0.20174241065979004,-0.12765908241271973,-0.03227540689808012,0.271808385848999,-0.17234091758728032,-40.775110916568345,-40.775110916568345
1075,1077,35.9,-0.028689486905932426,0.07183931652584374,-0.2406844842245368,-0.20000000000000004,-0.2111852765083313,-0.23793478310108185,-0.02949920771620551,0.18249578960239887,0.03793478310108181,-36.779172687504186,-36.779172687504186
1076,1078,35.93333333333333,0.10692837834358215,0.08034963762847984,-0.24401781755787014,-0.10000000000000003,-0.21440517902374268,-0.04919255152344704,-0.02961263853412746,0.32133355736732483,-0.050807448476553,-37.14281678885071,-37.14281678885071
1077,1079,35.96666666666667,0.11885000765323639,0.08968731992910345,-0.24401781755787014,-2.7755575615628914e-17,-0.21088139712810516,-0.14366519451141357,-0.03313642042976497,0.32973140478134155,0.14366519451141355,-41.06136255092768,-41.06136255092768
1078,1080,36.0,0.30888378620147705,0.14285010673231224,-0.2406844842245368,0.09999999999999998,-0.21149992942810059,-0.07591799646615982,-0.029184554796436224,0.5203837156295776,0.1759179964661598,-36.04089850437988,-36.04089850437988
1079,1081,36.03333333333333,0.2322482019662857,0.16453226228143977,-0.23401781755787016,0.19999999999999998,-0.20065417885780334,-0.005957798101007938,-0.03336363870006681,0.43290238082408905,0.20595779810100792,-41.18965387983099,-41.18965387983099
1080,1082,36.06666666666666,0.22030147910118103,0.17805824212221746,-0.22401781755787015,0.3,-0.19192303717136383,-0.07400444895029068,-0.032094780386506316,0.41222451627254486,0.37400444895029067,-39.18346436075717,-39.18346436075717
1081,1083,36.1,0.16842924058437347,0.17572287347057106,-0.2106844842245368,0.4,-0.1787649244070053,0.1176878809928894,-0.0319195598175315,0.3471941649913788,0.2823121190071106,-39.1936694743966,-39.1936694743966
1082,1084,36.13333333333333,0.0026156906969845295,0.13373834512301638,-0.19401781755787015,0.5,-0.1612367033958435,0.0469495952129364,-0.03278111416202664,0.16385239409282804,0.4530504047870636,-39.843766690565644,-39.843766690565644
1083,1085,36.166666666666664,0.10771346837282181,0.12742640498192317,-0.17401781755787016,0.6,-0.14321310818195343,0.13067181408405304,-0.030804709375916728,0.25092657655477524,0.46932818591594694,-37.332566255106045,-37.332566255106045
1084,1086,36.2,-0.0719626173377037,0.07906761405457807,-0.15068448422453684,0.7,-0.11679644137620926,0.18222671747207642,-0.03388804284832758,0.044833824038505554,0.5177732825279235,-41.06562035408967,-41.06562035408967
1085,1087,36.233333333333334,-0.13811033964157104,0.026394386939872977,-0.12401781755787017,0.7999999999999999,-0.08925481885671616,0.11177866905927658,-0.03476299870115401,-0.04885552078485489,0.6882213309407234,-41.73319504909071,-41.73319504909071
1086,1088,36.266666666666666,0.06419986486434937,0.03556353367417718,-0.09401781755787017,0.8999999999999999,-0.060495272278785706,0.15501518547534943,-0.033522545279084465,0.12469513714313507,0.7449848145246505,-40.040719562543956,-40.040719562543956
1087,1089,36.3,-0.1860588639974594,-0.018187626089469645,-0.060684484224536844,0.9999999999999999,-0.03339878097176552,0.07495367527008057,-0.027285703252771326,-0.1526600830256939,0.9250463247299193,-31.79451325413936,-31.79451325413936
1088,1090,36.333333333333336,-0.11263348907232285,-0.04109404134145365,-0.03068448422453685,0.8999999999999999,-0.018429266288876534,0.06944984942674637,-0.012255217935660315,-0.09420422278344631,0.8305501505732535,-13.24264704314226,-13.24264704314226
1089,1091,36.36666666666667,-0.30681952834129333,-0.10554173821261331,-0.004017817557870184,0.7999999999999999,-0.005201541353017092,0.07242006808519363,0.0011837237951469078,-0.30161798698827624,0.7275799319148063,3.2986045737206506,3.2986045737206506
1090,1092,36.4,0.02171577885746956,-0.07467735264949991,0.019315515775463147,0.7,0.0069345831871032715,0.041782181710004807,0.012380932588359875,0.014781195670366287,0.6582178182899951,17.121710281174835,17.121710281174835
1091,1093,36.43333333333333,-0.17758391797542572,-0.09963578325793251,0.03931551577546315,0.6,0.026671815663576126,0.2299140840768814,0.012643700111887021,-0.20425573363900185,0.37008591592311857,16.729839929666575,16.729839929666575
1092,1094,36.46666666666667,-0.2622986137866974,-0.1390871919748125,0.05598218244212981,0.5,0.043247055262327194,0.17511974275112152,0.012735127179802616,-0.3055456690490246,0.3248802572488785,16.731109617875468,16.731109617875468
1093,1095,36.5,-0.4729926288127899,-0.22007090422586617,0.06931551577546315,0.4,0.05627388879656792,0.14975625276565552,0.01304162697889523,-0.5292665176093578,0.2502437472343445,16.927643091704898,16.927643091704898
1094,1096,36.53333333333333,-0.5655884146690369,-0.3038709492578004,0.07931551577546314,0.30000000000000004,0.06611018627882004,0.14232224225997925,0.013205329496643103,-0.6316986009478569,0.1576777577400208,16.90085626515393,16.90085626515393
1095,1097,36.56666666666666,-0.5994893908500671,-0.37556873003286967,0.08598218244212981,0.20000000000000004,0.07316400855779648,0.13679571449756622,0.012818173884333331,-0.6726533994078636,0.06320428550243382,16.180728069172748,16.180728069172748
1096,1098,36.6,-0.39975014328956604,-0.3814335659922624,0.08931551577546315,0.10000000000000003,0.07674570381641388,0.11303790658712387,0.01256981195904927,-0.4764958471059799,-0.013037906587123838,15.679670182343779,15.679670182343779
1097,1099,36.63333333333333,-0.028093794360756874,-0.29573634984737,0.08931551577546315,2.7755575615628914e-17,0.07704975455999374,0.08512596040964127,0.012265761215469406,-0.10514354892075062,-0.08512596040964124,15.119386618312655,15.119386618312655
1098,1100,36.666666666666664,0.04476433992385864,-0.2131530587729607,0.08598218244212982,-0.09999999999999998,0.0737316757440567,0.06999792158603668,0.012250506698073121,-0.02896733582019806,-0.16999792158603666,14.88813856862631,14.88813856862631
