step,time_s,step_up_height_m_recomputed_from_patch,step_up_distance_m_recomputed_from_patch,g_step_up_recomputed_from_patch,front_pitch_ref_recomputed_from_patch,front_pitch_ref_csv,step_up_distance_m_csv,terrain_gate_step_up_csv,approach_mask_csv,q_desired_front_pitch,q_actual_front_pitch
533,17.766666,0.11180174,0.10359844,0.83062845,-0.25,-0.25,0.1035984382033348,0.8652098178863525,0.0,0.1182186752557754,-0.0543240308761596
534,17.8,0.105734855,0.10359844,0.7835954,-0.25,-0.25,0.1035984382033348,0.8306283354759216,0.0,0.1165217757225036,-0.0617410354316234
535,17.833334,0.102573246,0.10359844,0.7555919,-0.25,-0.25,0.1035984382033348,0.7835953831672668,0.0,0.0523862987756729,-0.0865907743573188
536,17.866667,0.10335937,0.10359844,0.7627776,-0.25,-0.25,0.1035984382033348,0.7555919289588928,0.0,0.1753415316343307,-0.1067904829978942
537,17.9,0.10788819,0.10359844,0.8012953,-0.25,-0.25,0.1035984382033348,0.7627776265144348,0.0,0.1723513156175613,-0.0894063711166381
538,17.933332,0.11303222,0.10359844,0.83910865,-0.25,-0.25,0.1035984382033348,0.801295280456543,0.0,0.1808540821075439,-0.0619099624454975
539,17.966667,0.12759277,0.10359844,0.91526145,-0.25,-0.25,0.1035984382033348,0.8391086459159851,0.0,0.1903583407402038,-0.0003313209745101
540,18.0,0.13571045,0.10359844,0.9418884,-0.25,-0.25,0.1035984382033348,0.915261447429657,0.0,0.1868481338024139,0.0305065941065549
541,18.033333,0.11284423,0.0014537491,0.8378356,-0.25,-0.25,0.1035984382033348,0.941888391971588,0.0,0.1310916095972061,0.0368938669562339
542,18.066668,0.085620105,0.0014537491,0.5697927,-0.21405026,-0.25,0.0014537491369992,0.8378356099128723,0.0,0.1096712872385978,0.0402585230767726
543,18.1,0.07878417,0.0014537491,0.48480678,-0.19696042,-0.2140502631664276,0.0014537491369992,0.5697926878929138,0.0,0.164415493607521,0.1050311177968978
544,18.133333,0.10161622,0.0014537491,0.7466475,-0.25,-0.1969604194164276,0.0014537491369992,0.4848067760467529,0.0,0.2483851313591003,0.1721446961164474
545,18.166666,0.12566161,0.0014537491,0.90746605,-0.25,-0.25,0.0014537491369992,0.7466474771499634,0.0,-0.0339377522468566,0.200428232550621
546,18.2,0.13606934,0.0014537491,0.9428629,-0.25,-0.25,0.0014537491369992,0.9074660539627076,0.0,-0.128988429903984,0.1956412941217422
547,18.233334,0.111135244,0.0014537491,0.8258882,-0.25,-0.25,0.0014537491369992,0.9428629279136658,0.0,0.0643646568059921,0.2030096650123596
548,18.266666,0.08462891,0.0014537491,0.55760455,-0.21157227,-0.25,0.0014537491369992,0.8258882164955139,0.0,0.1158488765358924,0.2065429538488388
549,18.3,0.08438966,0.0014537491,0.5546515,-0.21097414,-0.2115722745656967,0.0014537491369992,0.5576044917106628,0.0,0.0933107882738113,0.1801767349243164
550,18.333334,0.11181885,0.0014537491,0.8307487,-0.25,-0.2109741419553756,0.0014537491369992,0.5546514987945557,0.0,0.0028066171798855,0.1473075449466705
551,18.366667,0.13131836,0.20574363,0.92863566,-0.25,-0.25,0.0014537491369992,0.8307486772537231,0.0,-0.3175987601280212,0.0856190621852874
552,18.4,0.13248047,0.20574363,0.9323918,-0.25,-0.25,0.2057436257600784,0.9286356568336488,1.0,-0.079699195921421,0.058371540158987
553,18.433332,0.11887695,0.10359844,0.8747742,-0.25,-0.25,0.2057436257600784,0.9323918223381042,1.0,-0.0157061722129583,0.0368162207305431
554,18.466667,0.10665771,0.10359844,0.7913176,-0.25,-0.25,0.1035984382033348,0.8747742176055908,0.0,-0.092377945780754,0.0060413014143705
555,18.5,0.09481445,0.10359844,0.6771538,-0.23703612,-0.25,0.1035984382033348,0.7913175821304321,0.0,-0.1863742917776107,-0.0392657630145549
556,18.533333,0.08180907,0.10359844,0.522598,-0.20452268,-0.2370361238718032,0.1035984382033348,0.6771538257598877,0.0,-0.1899189800024032,-0.045891884714365
557,18.566668,0.071521,0.10359844,0.39557195,-0.17880249,-0.2045226842164993,0.1035984382033348,0.5225980281829834,0.0,-0.1957732588052749,-0.0787397027015686
558,18.6,0.085671395,0.10359844,0.5704212,-0.21417849,-0.178802490234375,0.1035984382033348,0.3955719470977783,0.0,-0.1804461628198623,-0.1091862320899963
559,18.633333,0.10171875,0.10359844,0.747616,-0.25,-0.2141784876585006,0.1035984382033348,0.5704211592674255,0.0,-0.2843181788921356,-0.1522663831710815
560,18.666666,0.11518556,0.10359844,0.85311925,-0.25,-0.25,0.1035984382033348,0.7476159930229187,0.0,-0.2247503846883773,-0.1513523459434509
561,18.7,0.123508304,0.10359844,0.8980199,-0.25,-0.25,0.1035984382033348,0.8531192541122437,0.0,-0.0195887144654989,-0.1190038993954658
562,18.733334,0.12834474,0.10359844,0.91813236,-0.25,-0.25,0.1035984382033348,0.8980199098587036,0.0,0.0283714346587657,-0.0577893182635307
563,18.766666,0.13124998,0.10359844,0.9284087,-0.25,-0.25,0.1035984382033348,0.9181323647499084,0.0,0.0694433748722076,-0.0308982655405998
564,18.8,0.13632569,0.10359844,0.9435495,-0.25,-0.25,0.1035984382033348,0.928408682346344,0.0,0.2010258734226226,0.0160005651414394
565,18.833334,0.13786379,0.10359844,0.9475088,-0.25,-0.25,0.1035984382033348,0.9435495138168336,0.0,0.1464406996965408,0.0011987281031906
566,18.866667,0.13333496,0.10359844,0.93503577,-0.25,-0.25,0.1035984382033348,0.9475088119506836,0.0,0.1730450689792633,-0.0062820287421345
567,18.9,0.12632811,0.0014537491,0.91022664,-0.25,-0.25,0.1035984382033348,0.935035765171051,0.0,0.2619856297969818,0.0043068192899227
568,18.933332,0.117800295,0.0014537491,0.86875725,-0.25,-0.25,0.0014537491369992,0.9102266430854796,0.0,0.1786226481199264,0.025550877675414
569,18.966667,0.10783692,0.0014537491,0.80088675,-0.25,-0.25,0.0014537491369992,0.8687572479248047,0.0,0.1016618013381958,0.0324850231409072
570,19.0,0.097514644,0.0014537491,0.7059371,-0.2437866,-0.25,0.0014537491369992,0.8008867502212524,0.0,0.110935665667057,0.0327579900622367
571,19.033333,0.08502197,0.0014537491,0.56244695,-0.21255493,-0.2437866032123565,0.0014537491369992,0.7059370875358582,0.0,0.1448145657777786,0.0426604449748992
572,19.066668,0.077622056,0.0014537491,0.4703107,-0.19405514,-0.2125549614429474,0.0014537491369992,0.5624470710754395,0.0,0.1409457921981811,0.0647289082407951
573,19.1,0.09645508,0.0014537491,0.69482064,-0.24113771,-0.1940551400184631,0.0014537491369992,0.4703106880187988,0.0,0.1988424360752105,0.0694392248988151
574,19.133333,0.12313235,0.0014537491,0.89628553,-0.25,-0.2411377131938934,0.0014537491369992,0.6948206424713135,0.0,0.2721752524375915,0.1329302638769149
575,19.166666,0.12702881,0.0014537491,0.9130486,-0.25,-0.25,0.0014537491369992,0.8962855339050293,0.0,0.1509536206722259,0.1859204620122909
576,19.2,0.09076415,0.0014537491,0.6313954,-0.22691038,-0.25,0.0014537491369992,0.9130486249923706,0.0,0.2904454469680786,0.2512569427490234
577,19.233334,0.08510742,0.0014537491,0.5634981,-0.21276855,-0.2269104123115539,0.0014537491369992,0.6313955187797546,0.0,0.2267058044672012,0.2927445769309997
578,19.266666,0.11337404,0.0014537491,0.84140265,-0.25,-0.2127685546875,0.0014537491369992,0.5634980797767639,0.0,0.1427318006753921,0.2859801948070526
579,19.3,0.137146,0.20574363,0.9456948,-0.25,-0.25,0.0014537491369992,0.8414026498794556,0.0,0.048458494246006,0.2674316167831421
580,19.333334,0.11756103,0.10359844,0.8673872,-0.25,-0.25,0.2057436257600784,0.9456948041915894,1.0,0.182552695274353,0.2735813558101654
581,19.366667,0.089978024,0.10359844,0.6222011,-0.22494507,-0.25,0.1035984382033348,0.8673871755599976,0.0,0.096946969628334,0.2531394958496094
582,19.4,0.081843264,0.10359844,0.52302456,-0.20460816,-0.224945068359375,0.1035984382033348,0.6222010850906372,0.0,0.0250904615968465,0.2364152073860168
583,19.433332,0.111647956,0.10359844,0.8295439,-0.25,-0.2046081572771072,0.1035984382033348,0.5230244994163513,0.0,-0.0178931578993797,0.1886238604784011
584,19.466667,0.12499513,0.10359844,0.9046295,-0.25,-0.25,0.1035984382033348,0.8295438885688782,0.0,0.1252333968877792,0.194701686501503
585,19.5,0.1288916,0.10359844,0.9201642,-0.25,-0.25,0.1035984382033348,0.9046295285224916,0.0,0.0846521481871604,0.1837740242481231
586,19.533333,0.12988281,0.10359844,0.9237301,-0.25,-0.25,0.1035984382033348,0.9201642274856568,0.0,0.178224891424179,0.1817862093448639
587,19.566668,0.12760985,0.10359844,0.9153276,-0.25,-0.25,0.1035984382033348,0.9237300753593444,0.0,0.270720362663269,0.1894186586141586
588,19.6,0.12863526,0.10359844,0.9192175,-0.25,-0.25,0.1035984382033348,0.9153276085853576,0.0,0.2210920602083206,0.1563730388879776
589,19.633333,0.13311279,0.10359844,0.93435776,-0.25,-0.25,0.1035984382033348,0.9192175269126892,0.0,0.238265112042427,0.1792253106832504
590,19.666666,0.13627441,0.10359844,0.94341284,-0.25,-0.25,0.1035984382033348,0.934357762336731,0.0,0.3037959933280945,0.2380352616310119
591,19.7,0.13242918,0.10359844,0.93223,-0.25,-0.25,0.1035984382033348,0.9434128403663636,0.0,0.1033093780279159,0.181467592716217
592,19.733334,0.13094237,0.10359844,0.9273797,-0.25,-0.25,0.1035984382033348,0.9322299957275392,0.0,0.2327301502227783,0.1471016407012939
593,19.766666,0.13371092,0.10359844,0.9361684,-0.25,-0.25,0.1035984382033348,0.9273797273635864,0.0,0.253113329410553,0.1174428686499595
594,19.8,0.13663328,0.10359844,0.94436306,-0.25,-0.25,0.1035984382033348,0.936168372631073,0.0,0.3057539761066437,0.1385958641767501
595,19.833334,0.12147461,0.10359844,0.88832355,-0.25,-0.25,0.1035984382033348,0.9443630576133728,0.0,0.255059152841568,0.138550579547882
596,19.866667,0.10491455,0.0014537491,0.7765595,-0.25,-0.25,0.1035984382033348,0.8883235454559326,0.0,0.3527015149593353,0.1505554914474487
597,19.9,0.08857666,0.0014537491,0.60559493,-0.22144166,-0.25,0.0014537491369992,0.7765594720840454,0.0,0.2716445922851562,0.1864948570728302
598,19.933332,0.07239258,0.0014537491,0.4060375,-0.18098146,-0.2214416563510894,0.0014537491369992,0.6055949330329895,0.0,0.2078399956226349,0.215292751789093
599,19.966667,0.08642332,0.0014537491,0.57960844,-0.21605831,-0.1809814572334289,0.0014537491369992,0.4060375094413757,0.0,0.163426011800766,0.2378863394260406
600,20.0,0.11262205,0.0014537491,0.83632064,-0.25,-0.2160583138465881,0.0014537491369992,0.5796084403991699,0.0,0.2421323508024215,0.2741503417491913
601,20.033333,0.13762453,0.0014537491,0.94691056,-0.25,-0.25,0.0014537491369992,0.8363206386566162,0.0,0.0848586410284042,0.3240180015563965
602,20.066668,0.1110498,0.0014537491,0.8252731,-0.25,-0.25,0.0014537491369992,0.946910560131073,0.0,0.1466322690248489,0.3619630336761474
603,20.1,0.08650878,0.0014537491,0.5806492,-0.21627195,-0.25,0.0014537491369992,0.8252730965614319,0.0,0.1767271906137466,0.3817509114742279
604,20.133333,0.06106201,0.0014537491,0.27950877,-0.15265502,-0.2162719517946243,0.0014537491369992,0.580649197101593,0.0,0.1444642543792724,0.3933840990066528
605,20.166666,0.03539306,0.0014537491,0.09705824,-0.08848265,-0.1526550203561782,0.0014537491369992,0.2795087695121765,0.0,0.20853853225708,0.3976570963859558
606,20.2,0.012167975,1.942209,0.03255898,-0.030419938,-0.0884826481342315,0.0014537491369992,0.0970582365989685,0.0,0.2328352779150009,0.3906924426555633
607,20.233334,0.0,1.942209,0.01798621,-0.0,-0.0304199382662773,1.942209005355835,0.0325589850544929,0.0,0.245571419596672,0.4039281606674194
608,20.266666,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.240376591682434,0.4051118493080139
609,20.3,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.1856594979763031,0.3884217739105224
610,20.333334,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.234486922621727,0.4083972573280334
611,20.366667,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.1911066472530365,0.4085507094860077
612,20.4,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.1264435648918151,0.3861151337623596
613,20.433332,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.139571264386177,0.3796864449977875
614,20.466667,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.1421141624450683,0.3572903573513031
615,20.5,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.1512636542320251,0.3440458476543426
616,20.533333,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.0905947312712669,0.3529738485813141
617,20.566668,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.1006603389978408,0.3773146569728851
618,20.6,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.0216903947293758,0.351728230714798
619,20.633333,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.0644571110606193,0.2900931239128113
620,20.666666,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.1471981704235077,0.2606349289417267
621,20.7,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.1554504930973053,0.3179152607917785
622,20.733334,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,-0.1253985613584518,0.3280773162841797
623,20.766666,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.0391470603644847,0.3376132249832153
624,20.8,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.0356509573757648,0.3251211047172546
625,20.833334,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,-0.0124383093789219,0.2961499094963074
626,20.866667,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,-0.1490558683872223,0.2372087240219116
627,20.9,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,-0.1181716471910476,0.1856391131877899
628,20.933332,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.0144714908674359,0.1770957708358764
629,20.966667,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.1244183108210563,0.2177237868309021
630,21.0,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.057302389293909,0.2481730431318283
631,21.033333,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,-0.1272036880254745,0.2457023113965988
632,21.066668,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,-0.2495196610689163,0.2121143341064453
633,21.1,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,-0.352617084980011,0.1505831182003021
634,21.133333,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,-0.1578353643417358,0.0844609960913658
635,21.166666,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.0748222917318344,0.018665162846446
636,21.2,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.1700006276369094,0.0107608446851372
637,21.233334,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.1163656413555145,0.0743329375982284
638,21.266666,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.0270903315395116,0.1204635798931121
639,21.3,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,-0.3096093833446502,0.0716389119625091
640,21.333334,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.2479501962661743,0.1126386076211929
641,21.366667,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,-0.2288006097078323,0.0608932003378868
642,21.4,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.029935136437416,0.0216502714902162
643,21.433332,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.1949583739042282,0.0320387147367
644,21.466667,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.2335428297519683,0.0786619931459426
645,21.5,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.0243538413196802,0.0871171131730079
646,21.533333,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,-0.0954029262065887,0.0669405311346054
647,21.566668,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.1393674910068512,0.1131981462240219
648,21.6,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,-0.2254908829927444,0.0762185826897621
649,21.633333,1.1920929e-07,1.942209,0.017986316,-2.9802322e-07,-0.0,1.942209005355835,0.0179862100630998,0.0,-0.4473591446876526,0.0095741255208849
650,21.666666,0.0,1.942209,0.01798621,-0.0,-2.980232238769531e-07,1.942209005355835,0.0179863162338733,0.0,-0.2713622152805328,-0.0572730042040348
651,21.7,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.0435724928975105,-0.0154469218105077
652,21.733334,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,-0.0027615579310804,0.028793754056096
653,21.766666,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.2005314975976944,0.0917619541287422
654,21.8,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,-0.4611377418041229,0.0447368808090686
655,21.833334,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.091774009168148,0.0387766845524311
656,21.866667,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.1354986280202865,0.0004247170581948
657,21.9,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.1346401274204254,0.0130883269011974
658,21.933332,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.1877899914979934,0.0656165033578872
659,21.966667,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.1157329604029655,0.0868318453431129
660,22.0,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,-0.2067608684301376,0.1001209393143653
661,22.033333,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.0707307383418083,0.0686885192990303
662,22.066668,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,-0.1751048862934112,0.0047255610115826
663,22.1,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.0374897420406341,0.0129828676581382
664,22.133333,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.1503538787364959,0.0685674995183944
665,22.166666,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.1016767993569374,0.1116253584623336
666,22.2,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,-0.0317467451095581,0.1170544549822807
667,22.233334,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,-0.4463321268558502,0.0533094890415668
668,22.266666,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,-0.3240985870361328,-0.0128388768061995
669,22.3,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,-0.4119412004947662,-0.0740132555365562
670,22.333334,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,-0.2877216935157776,-0.1043842211365699
671,22.366667,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.0128687340766191,-0.0994879081845283
672,22.4,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.1203200295567512,-0.077786885201931
673,22.433332,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.1914469897747039,-0.0107679916545748
674,22.466667,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.0524950064718723,0.0163583774119615
675,22.5,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.074589803814888,0.0608337968587875
676,22.533333,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.0497698411345481,0.069073386490345
677,22.566668,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,-0.2196451276540756,0.0192614719271659
678,22.6,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.1204000934958458,0.0052619548514485
679,22.633333,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.0530650801956653,-0.0231900252401828
680,22.666666,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,-0.3616665303707123,-0.0885773971676826
681,22.7,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,-0.1735487282276153,-0.1398803144693374
682,22.733334,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.1256484389305114,-0.1036790609359741
683,22.766666,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.1478158682584762,-0.0582066513597965
684,22.8,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.021973768249154,-0.0451113395392894
685,22.833334,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.1409654319286346,-0.0576865151524543
686,22.866667,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.1713282614946365,-0.0632365345954895
687,22.9,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.1078514903783798,0.0018872285727411
688,22.933332,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,-0.1397014707326889,0.0128493839874863
689,22.966667,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.1141077801585197,0.0556193254888057
690,23.0,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,-0.0148584740236401,0.0106497043743729
691,23.033333,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,-0.2613796591758728,-0.0559851825237274
692,23.066668,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.1385715007781982,-0.0529793091118335
693,23.1,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.1188485547900199,-0.0136014129966497
694,23.133333,0.0,1.942209,0.01798621,-0.0,-0.0,1.942209005355835,0.0179862100630998,0.0,0.0380182787775993,0.0089224092662334
695,23.166666,0.0057348013,1.942209,0.023816781,-0.014337003,-0.0,1.942209005355835,0.0179862100630998,0.0,0.0849992111325264,0.0485597811639308
696,23.2,0.10552859,1.942209,0.7818414,-0.25,-0.0143370032310485,1.942209005355835,0.023816779255867,0.0,0.2167303264141082,0.1153033450245857
697,23.233334,0.09720945,1.8400637,0.70275944,-0.24302363,-0.25,1.942209005355835,0.7818413972854614,0.0,0.1337117403745651,0.1421549022197723
698,23.266666,0.11887443,1.8400637,0.87476045,-0.25,-0.2430236339569091,1.8400636911392207,0.7027594447135925,0.0,-0.4662244915962219,0.0799109041690826
699,23.3,0.09220028,1.737919,0.64794403,-0.2305007,-0.25,1.8400636911392207,0.8747604489326477,0.0,0.1110786348581314,0.0850020125508308
700,23.333334,0.11301577,1.737919,0.83899766,-0.25,-0.2305006980895996,1.7379189729690552,0.6479439735412598,0.0,0.0281860921531915,0.0843365639448165
701,23.366667,0.10859072,1.6357745,0.80682904,-0.25,-0.25,1.7379189729690552,0.8389976620674133,0.0,-0.1907984018325805,0.0612478554248809
702,23.4,0.10243106,1.6357745,0.7542767,-0.25,-0.25,1.6357744932174685,0.806829035282135,0.0,-0.5524734854698181,-0.0015624827938154
703,23.433332,0.114945054,1.5336292,0.85160595,-0.25,-0.25,1.6357744932174685,0.754276692867279,0.0,-0.2007877826690673,-0.0156318303197622
704,23.466667,0.13133538,1.5336292,0.92869204,-0.25,-0.25,1.5336291790008545,0.8516059517860413,0.0,-0.3212153613567352,-0.0478031821548938
705,23.5,0.08250058,1.4314839,0.5312166,-0.20625144,-0.25,1.5336291790008545,0.9286920428276062,0.0,-0.3620556890964508,-0.0861328467726707
706,23.533333,0.1286627,1.3293389,0.91931945,-0.25,-0.2062514424324035,1.4314838647842407,0.5312166213989258,0.0,-0.2065606564283371,-0.0764022842049598
707,23.566668,0.11929929,1.3293389,0.8770693,-0.25,-0.25,1.3293389081954956,0.9193193316459656,0.0,-0.3030516803264618,-0.0701691657304763
708,23.6,0.094430566,1.2271936,0.6729435,-0.23607641,-0.25,1.3293389081954956,0.8770692944526672,0.0,-0.5477575063705444,-0.1264046430587768
709,23.633333,0.13331783,1.1250488,0.9349838,-0.25,-0.2360764145851135,1.2271935939788818,0.6729434728622437,0.0,-0.2701629102230072,-0.1372202783823013
710,23.666666,0.11483884,1.1250488,0.8509336,-0.25,-0.25,1.1250487565994265,0.9349836707115172,1.0,-0.3627039492130279,-0.1633482426404953
711,23.7,0.09766966,1.0229043,0.7075435,-0.24417415,-0.25,1.1250487565994265,0.8509336113929749,1.0,-0.3156016767024994,-0.2006752640008926
712,23.733334,0.14275205,1.0229043,0.9584174,-0.25,-0.2441741526126861,1.0229042768478394,0.7075434923171997,1.0,-0.6215486526489258,-0.2314449995756149
713,23.766666,0.091279864,0.92075896,0.637376,-0.22819966,-0.25,1.0229042768478394,0.9584174156188964,1.0,-0.4433880746364593,-0.2547253966331482
714,23.8,0.120007336,0.8186138,0.8808356,-0.25,-0.2281996607780456,0.9207589626312256,0.6373760104179382,1.0,-0.4390695691108703,-0.2609875202178955
715,23.833334,0.121635675,0.8186138,0.88912,-0.25,-0.25,0.8186138272285461,0.8808355927467346,1.0,-0.5139793753623962,-0.2661104500293731
716,23.866667,0.09867859,0.7164686,0.71787184,-0.24669647,-0.25,0.8186138272285461,0.8891199827194214,1.0,-0.5791426301002502,-0.2953886091709137
717,23.9,0.1197772,0.7164686,0.8796225,-0.25,-0.2466964721679687,0.7164685726165771,0.7178718447685242,1.0,-0.4809005260467529,-0.3093724250793457
718,23.933332,0.14282274,0.7164686,0.9585581,-0.25,-0.25,0.7164685726165771,0.8796225190162659,1.0,0.0027953709941357,-0.2469139397144317
