step,time_s,env_id,episode_index,is_done,done_reason,terrain_col,terrain_name,terrain_level,row_progress,root_x,root_y,root_z,vx_cmd_raw,yaw_rate_cmd_raw,vx_cmd_limited,yaw_rate_cmd_limited,wheel_speed_reference_abs_mean,wheel_torque_target_abs_mean,contact_weight_mean,rolling_speed_actual_mean,lateral_speed_actual_abs_mean,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,front_pitch_ref,front_pitch_actual,rear_pitch_actual,front_pitch_error,step_up_distance_m,step_up_front_gap_m,step_up_posture_phase_weight,step_up_posture_weight,step_up_posture_badness,terrain_gate_step_up,edge_strength,edge_height_jump,progress_quality_score,quality_gate_score,motion_quality_score,progress_quality_pitch,progress_quality_contact,step_up_front_posture_penalty_raw,step_up_module_progress_score,step_up_module_progress_reward_raw,drop_guard_active,drop_anti_dive_penalty_raw,rear_follow_score,rear_follow_progress_score,rear_follow_deficit_m,rear_follow_deficit_score,rear_follow_reward_raw,rear_follow_penalty_raw,front_middle_high_rear_low,quality_row_advance_mask,reward_component_progress_to_target,reward_component_terrain_aware_edge_speed_penalty,reward_component_step_up_front_posture_penalty,reward_component_step_up_module_progress_reward,reward_component_rear_follow_reward,reward_component_rear_follow_penalty,reward_component_quality_row_advance_reward,reward_component_drop_anti_dive_penalty,q_desired_spm1_platform_joint_z,q_position_target_spm1_platform_joint_z,q_actual_spm1_platform_joint_z,qdot_actual_spm1_platform_joint_z,qdot_alloc_spm1_platform_joint_z,q_desired_minus_position_target_spm1_platform_joint_z,q_desired_minus_actual_spm1_platform_joint_z,q_position_target_minus_actual_spm1_platform_joint_z,q_desired_spm1_platform_joint_y,q_position_target_spm1_platform_joint_y,q_actual_spm1_platform_joint_y,qdot_actual_spm1_platform_joint_y,qdot_alloc_spm1_platform_joint_y,q_desired_minus_position_target_spm1_platform_joint_y,q_desired_minus_actual_spm1_platform_joint_y,q_position_target_minus_actual_spm1_platform_joint_y,q_desired_spm1_platform_joint_x,q_position_target_spm1_platform_joint_x,q_actual_spm1_platform_joint_x,qdot_actual_spm1_platform_joint_x,qdot_alloc_spm1_platform_joint_x,q_desired_minus_position_target_spm1_platform_joint_x,q_desired_minus_actual_spm1_platform_joint_x,q_position_target_minus_actual_spm1_platform_joint_x,q_desired_spm2_platform_joint_z,q_position_target_spm2_platform_joint_z,q_actual_spm2_platform_joint_z,qdot_actual_spm2_platform_joint_z,qdot_alloc_spm2_platform_joint_z,q_desired_minus_position_target_spm2_platform_joint_z,q_desired_minus_actual_spm2_platform_joint_z,q_position_target_minus_actual_spm2_platform_joint_z,q_desired_spm2_platform_joint_y,q_position_target_spm2_platform_joint_y,q_actual_spm2_platform_joint_y,qdot_actual_spm2_platform_joint_y,qdot_alloc_spm2_platform_joint_y,q_desired_minus_position_target_spm2_platform_joint_y,q_desired_minus_actual_spm2_platform_joint_y,q_position_target_minus_actual_spm2_platform_joint_y,q_desired_spm2_platform_joint_x,q_position_target_spm2_platform_joint_x,q_actual_spm2_platform_joint_x,qdot_actual_spm2_platform_joint_x,qdot_alloc_spm2_platform_joint_x,q_desired_minus_position_target_spm2_platform_joint_x,q_desired_minus_actual_spm2_platform_joint_x,q_position_target_minus_actual_spm2_platform_joint_x
3,0.1,9,0,0,,9,discrete obstacles,11,0.0,95.21028900146484,75.9220962524414,0.1446276307106018,0.8225631713867188,-0.16283133625984192,0.3999999761581421,-0.16283133625984192,2.1613454818725586,2.640018939971924,0.698694109916687,-0.2640925347805023,0.01329300832003355,0.4112815856933594,-0.08141566812992096,-0.07910698652267456,-0.02496393583714962,0.20969612896442413,0.04540969058871269,-0.12092519551515579,0.001916681881994009,-0.0,-0.00962566863745451,-0.24714632332324982,-0.00962566863745451,1.942209005355835,1.0,0.0,0.0,0.0,0.07585817575454712,1.0,0.13909608125686646,0.5950426459312439,0.0,0.48500001430511475,0.9892635345458984,1.0,0.0,0.0,0.0,1.0,1.7788825346087833e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018522674217820168,-0.0006852154619991779,-0.0,0.0,0.0,-0.0,0.0,-7.1155300247482955e-06,-0.05537489056587219,-0.05537489056587219,0.045773547142744064,-0.6609499454498291,-0.031921640038490295,0.0,-0.10114843770861626,-0.10114843770861626,-0.03994229808449745,-0.03994229808449745,-0.00962566863745451,0.12439881265163422,-0.5685274004936218,0.0,-0.030316629447042942,-0.030316629447042942,0.10484806448221207,0.10484806448221207,0.0028091527055948973,-0.19324369728565216,0.33184370398521423,0.0,0.10203891177661717,0.10203891177661717,0.031786784529685974,0.031786784529685974,0.015503978356719017,0.9282945990562439,0.016169888898730278,0.0,0.016282806172966957,0.016282806172966957,-0.19348031282424927,-0.19348031282424927,-0.24714632332324982,-0.22502097487449646,-0.45923495292663574,0.0,0.05366601049900055,0.05366601049900055,0.0009583409409970045,0.0009583409409970045,-0.001650285325013101,0.08576095104217529,-0.0036407059524208307,0.0,0.0026086262660101056,0.0026086262660101056
3,0.1,14,0,0,,9,discrete obstacles,11,0.0,95.3387451171875,75.92724609375,0.14694103598594666,1.2814167737960815,0.0199138130992651,0.3999999761581421,0.0199138130992651,2.0769870281219482,1.8121373653411865,0.5,0.24981185793876648,0.0727805495262146,0.6407083868980408,0.00995690654963255,0.008089110255241394,-0.12170595675706863,0.4184039235115051,-0.06813781708478928,0.09073543548583984,-0.17430490255355835,-0.0,0.04510824754834175,-0.18528299033641815,0.04510824754834175,1.942209005355835,1.0,0.0,0.0,0.22554123401641846,0.07585817575454712,1.0,0.14226379990577698,0.5329320430755615,0.0,0.48500001430511475,0.8715499639511108,0.9278984069824219,0.0,0.0,0.0,1.0,1.8042183000943623e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021377181634306908,-0.0009767323499545455,-0.0,0.0,0.0,-0.0,0.0,-0.0007216873345896602,0.005662376992404461,0.005662376992404461,0.001210536458529532,0.008159834891557693,-0.5252619981765747,0.0,0.004451840533874929,0.004451840533874929,-0.1947295367717743,-0.1947295367717743,0.04510824754834175,-0.11884444206953049,-0.14933007955551147,0.0,-0.23983778432011604,-0.23983778432011604,0.20920196175575256,0.20920196175575256,0.01446207519620657,0.6042340993881226,0.07856958359479904,0.0,0.194739886559546,0.194739886559546,-0.047696471214294434,-0.047696471214294434,-0.01713371090590954,-0.20656327903270721,0.1798892468214035,0.0,-0.030562760308384895,-0.030562760308384895,0.04536771774291992,0.04536771774291992,-0.18528299033641815,0.004196752794086933,0.08518758416175842,0.0,0.23065070807933807,0.23065070807933807,-0.08715245127677917,-0.08715245127677917,-0.007201255764812231,-0.2352537214756012,0.0879841297864914,0.0,-0.07995119551196694,-0.07995119551196694
4,0.13333333333333333,4,0,0,,9,discrete obstacles,11,0.0,95.22503662109375,75.91149139404297,0.14481215178966522,0.7053301334381104,-0.1547817587852478,0.3999999761581421,-0.1547817587852478,2.14658260345459,2.510981321334839,0.5369632244110107,0.1917564570903778,0.018122680485248566,0.3526650667190552,-0.0773908793926239,-0.0034385784529149532,-0.1522722691297531,0.24740920960903168,0.01962130516767502,0.01859383098781109,0.05156806483864784,-0.0,-0.009158937260508537,-0.24235868453979492,-0.009158937260508537,1.942209005355835,1.0,0.0,0.0,0.0,0.07585817575454712,1.0,0.13603819906711578,0.5,0.0,0.48500001430511475,0.9690157175064087,0.5,0.0,0.0,0.0,1.0,1.4815201438977965e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016978396102786064,-0.0001621231494937092,-0.0,0.0,0.0,-0.0,0.0,-5.926080484641716e-05,-0.00240700482390821,-0.00240700482390821,0.02095888927578926,0.022514112293720245,-0.3345079720020294,0.0,-0.02336589409969747,-0.02336589409969747,-0.2436356395483017,-0.2436356395483017,-0.009158937260508537,-0.09080740809440613,-0.2776671051979065,0.0,-0.23447670228779316,-0.23447670228779316,0.12370460480451584,0.12370460480451584,0.004653490614145994,0.15421470999717712,-0.034353211522102356,0.0,0.11905111419036984,0.11905111419036984,0.013734913431107998,0.013734913431107998,0.000970457389485091,0.056895289570093155,0.38793736696243286,0.0,0.012764456041622907,0.012764456041622907,0.009296915493905544,0.009296915493905544,-0.24235868453979492,-0.3574417233467102,-0.08270282298326492,0.0,0.25165560003370047,0.25165560003370047,0.02578403241932392,0.02578403241932392,-0.007923435419797897,0.09008447825908661,-0.13031305372714996,0.0,0.03370746783912182,0.03370746783912182
4,0.13333333333333333,9,0,0,,9,discrete obstacles,11,0.0,95.24221801757812,75.92235565185547,0.14439991116523743,0.7963426113128662,-0.12294355779886246,0.3999999761581421,-0.12294355779886246,2.362813711166382,3.8603646755218506,0.632975697517395,-0.2500656247138977,0.028373507782816887,0.3981713056564331,-0.06147177889943123,-0.15546397864818573,0.0013877367600798607,0.25462350249290466,0.1160503625869751,0.03858319669961929,-0.00990987941622734,-0.0,0.01328505203127861,-0.22375456988811493,0.01328505203127861,1.942209005355835,1.0,0.0,0.0,0.06642526388168335,0.07585817575454712,1.0,0.10259398818016052,0.0,0.0,0.48500001430511475,0.7943920493125916,0.9655851125717163,0.0,0.0,0.0,1.0,4.7396464651683345e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0130374850705266,-0.000600817205850035,-0.0,0.0,0.0,-0.0,0.0,-0.0018958585569635034,-0.10882478207349777,-0.10882478207349777,0.013315422460436821,-0.9532267451286316,-0.3875753581523895,0.0,-0.1221402045339346,-0.1221402045339346,0.0006938683800399303,0.0006938683800399303,0.01328505203127861,1.3704147338867188,-0.17674566805362701,0.0,-0.01259118365123868,-0.01259118365123868,0.12731175124645233,0.12731175124645233,0.002708055544644594,0.17994430661201477,0.03495835140347481,0.0,0.12460369570180774,0.12460369570180774,0.08123525232076645,0.08123525232076645,0.050482384860515594,0.8606396317481995,0.5318868160247803,0.0,0.030752867460250854,0.030752867460250854,0.019291598349809647,0.019291598349809647,-0.22375456988811493,0.7543089985847473,-0.32680994272232056,0.0,0.24304616823792458,0.24304616823792458,-0.00495493970811367,-0.00495493970811367,-0.0016021031187847257,0.05564374476671219,0.046907152980566025,0.0,-0.0033528365893289447,-0.0033528365893289447
4,0.13333333333333333,14,0,0,,9,discrete obstacles,11,0.0,95.37156677246094,75.9272232055664,0.14495518803596497,0.7439624071121216,-0.670019268989563,0.3999999761581421,-0.670019268989563,2.115246534347534,3.2532432079315186,0.4759661555290222,0.2266291379928589,0.06892529129981995,0.3719812035560608,-0.3350096344947815,-0.14090314507484436,-0.1730586290359497,0.311556875705719,-0.2280133068561554,-0.0006539298919960856,-0.20366254448890686,-0.0,0.028175389394164085,-0.1845560222864151,0.028175389394164085,1.942209005355835,1.0,0.0,0.0,0.14087694883346558,0.07585817575454712,1.0,0.14631043374538422,0.2547392249107361,0.0,0.48500001430511475,0.9270942807197571,0.879623293876648,0.0,0.0,0.0,1.0,6.900475455040578e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010010031051933765,-0.0011868756264448166,-0.0,0.0,0.0,-0.0,0.0,-0.0002760190109256655,-0.09863220155239105,-0.09863220155239105,0.005303720943629742,0.44619613885879517,-0.22366434335708618,0.0,-0.1039359224960208,-0.1039359224960208,-0.27689382433891296,-0.27689382433891296,0.028175389394164085,-0.1874150186777115,-0.13209344446659088,0.0,-0.30506921373307705,-0.30506921373307705,0.1557784378528595,0.1557784378528595,0.029365669935941696,0.8563879132270813,0.37578123807907104,0.0,0.1264127679169178,0.1264127679169178,-0.15960931777954102,-0.15960931777954102,-0.04043306037783623,-0.9012857675552368,-0.038611702620983124,0.0,-0.11917625740170479,-0.11917625740170479,-0.001046287827193737,-0.001046287827193737,-0.1845560222864151,-0.2985347509384155,0.03939522057771683,0.0,0.18350973445922136,0.18350973445922136,-0.10183127224445343,-0.10183127224445343,-0.008004006929695606,0.2662109136581421,-0.09477512538433075,0.0,-0.09382726531475782,-0.09382726531475782
5,0.16666666666666666,4,0,0,,9,discrete obstacles,11,0.0,95.2488021850586,75.91218566894531,0.14486555755138397,0.7843931913375854,-0.3515004813671112,0.3999999761581421,-0.3515004813671112,2.1362690925598145,1.3369183540344238,0.46084341406822205,0.12983104586601257,0.008469628170132637,0.3921965956687927,-0.1757502406835556,-0.20265449583530426,0.0121231060475111,0.2533072829246521,-0.10285665094852448,-0.11510327458381653,-0.036734048277139664,-0.0,-0.00340950395911932,-0.24498751759529114,-0.00340950395911932,1.942209005355835,1.0,0.0,0.0,0.0,0.07585817575454712,1.0,0.12815554440021515,0.6389133930206299,0.0,0.48500001430511475,0.953413188457489,1.0,0.0,0.0,0.0,1.0,2.952487648144597e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014037777669727802,-0.00042299969936721027,-0.0,0.0,0.0,-0.0,0.0,-0.00011809950228780508,-0.14185814559459686,-0.14185814559459686,0.013080041855573654,-0.4484296441078186,-0.13264703750610352,0.0,-0.15493818745017052,-0.15493818745017052,0.00606155302375555,0.00606155302375555,-0.00340950395911932,0.24205225706100464,-0.17201629281044006,0.0,0.00947105698287487,0.00947105698287487,0.12665364146232605,0.12665364146232605,0.001408135867677629,0.005576098803430796,0.07226342707872391,0.0,0.12524550559464842,0.12524550559464842,-0.07199965417385101,-0.07199965417385101,0.0018344779964536428,-0.13518452644348145,0.20076557993888855,0.0,-0.07383413217030466,-0.07383413217030466,-0.18416523933410645,-0.18416523933410645,-0.24498751759529114,0.2152223140001297,-0.23804068565368652,0.0,0.06082227826118469,0.06082227826118469,-0.018367024138569832,-0.018367024138569832,-0.0012536313151940703,0.30160093307495117,-0.005699893459677696,0.0,-0.01711339282337576,-0.01711339282337576
5,0.16666666666666666,9,0,0,,9,discrete obstacles,11,0.0,95.2760238647461,75.92329406738281,0.14726853370666504,0.5909935832023621,0.6736305952072144,0.3999999761581421,0.6736305952072144,2.306997299194336,7.637886047363281,0.5039038062095642,-0.23406502604484558,0.027257626876235008,0.29549679160118103,0.3368152976036072,-0.14124181866645813,-0.04352376610040665,0.016526173800230026,-0.0767444372177124,0.13772527873516083,-0.077745720744133,-0.0,0.046025656163692474,-0.2046075165271759,0.046025656163692474,1.942209005355835,1.0,0.0,0.0,0.23012828826904297,0.07585817575454712,1.0,0.11244504153728485,0.52471923828125,0.0,0.48500001430511475,0.8133721947669983,1.0,0.0,0.0,0.0,1.0,2.6291882022633217e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018977273255586624,-0.0010270205093547702,-0.0,0.0,0.0,-0.0,0.0,-0.001051675295457244,-0.09886927157640457,-0.09886927157640457,-0.012987560592591763,-0.8379572629928589,-0.7073956727981567,0.0,-0.08588171098381281,-0.08588171098381281,-0.06963802874088287,-0.06963802874088287,0.046025656163692474,0.6020739078521729,0.6980215907096863,0.0,-0.11566368490457535,-0.11566368490457535,0.008263086900115013,0.008263086900115013,-0.0015870140632614493,-0.2528795301914215,0.116933673620224,0.0,0.009850100963376462,0.009850100963376462,-0.0537211038172245,-0.0537211038172245,0.06908077746629715,0.42483770847320557,0.7177642583847046,0.0,-0.12280188128352165,-0.12280188128352165,0.06886263936758041,0.06886263936758041,-0.2046075165271759,0.4995366930961609,0.28445664048194885,0.0,0.2734701558947563,0.2734701558947563,-0.0388728603720665,-0.0388728603720665,-0.0007476395112462342,0.19952960312366486,0.051846835762262344,0.0,-0.038125220860820264,-0.038125220860820264
5,0.16666666666666666,14,0,0,,9,discrete obstacles,11,0.0,95.4032974243164,75.92737579345703,0.14519374072551727,0.704384446144104,-0.481533408164978,0.3999999761581421,-0.481533408164978,2.251542568206787,5.206697463989258,0.6265411376953125,0.22090935707092285,0.09980260580778122,0.352192223072052,-0.240766704082489,-0.20839987695217133,-0.21416807174682617,0.41848519444465637,-0.2319488823413849,0.06475859135389328,-0.18372659385204315,-0.05108639597892761,0.004190756008028984,-0.15859456360340118,0.055277153849601746,1.942209005355835,1.0,0.0,0.0,0.2763857841491699,0.1856885552406311,1.0,0.14628295600414276,0.21555256843566895,0.0,0.48500001430511475,0.7541888952255249,1.0,0.0,0.0,0.0,1.0,8.561881259083748e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012810158543288708,-0.0008103615837171674,-0.0,0.0,0.0,-0.0,0.0,-0.003424752503633499,-0.14587990939617157,-0.14587990939617157,0.008106894791126251,0.04183819890022278,0.15507596731185913,0.0,-0.15398680418729782,-0.15398680418729782,-0.34266892075538635,-0.34266892075538635,0.004190756008028984,-1.466804027557373,-0.16337236762046814,0.0,-0.34685967676341534,-0.34685967676341534,0.20924259722232819,0.20924259722232819,0.05975989252328873,0.7072275280952454,0.6475170850753784,0.0,0.14948270469903946,0.14948270469903946,-0.16236421465873718,-0.16236421465873718,-0.05799800530076027,-0.9614220261573792,-0.5263691544532776,0.0,-0.10436620935797691,-0.10436620935797691,0.03237929567694664,0.03237929567694664,-0.15859456360340118,0.47045764327049255,-0.15167099237442017,0.0,0.19097385928034782,0.19097385928034782,-0.09186329692602158,-0.09186329692602158,-0.024029280990362167,-0.5113602876663208,0.10932702571153641,0.0,-0.06783401593565941,-0.06783401593565941
6,0.2,4,0,0,,9,discrete obstacles,11,0.0,95.27056884765625,75.91230010986328,0.14498570561408997,0.5853052139282227,-0.2576567828655243,0.3999999761581421,-0.2576567828655243,2.1137654781341553,4.538589000701904,0.541764497756958,0.11692066490650177,0.045456402003765106,0.29265260696411133,-0.12882839143276215,0.16736668348312378,-0.3237591087818146,0.2398967295885086,-0.1847536265850067,0.08927049487829208,-0.026007674634456635,-0.0,-0.0581975057721138,-0.2940717935562134,-0.0581975057721138,1.942209005355835,1.0,0.0,0.0,0.0,0.07585817575454712,1.0,0.14632874727249146,0.09301638603210449,0.0,0.48500001430511475,0.7279049158096313,1.0,0.0,0.0,0.0,1.0,0.00011425267439335585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005760895553976297,-0.00036848324816673994,-0.0,0.0,0.0,-0.0,0.0,-0.004570106975734234,0.11715667694807053,0.11715667694807053,0.03475091978907585,0.737330973148346,-0.3111910820007324,0.0,0.08240575715899467,0.08240575715899467,-0.5180146098136902,-0.5180146098136902,-0.0581975057721138,-1.9113502502441406,0.06209880858659744,0.0,-0.4598171040415764,-0.4598171040415764,0.1199483647942543,0.1199483647942543,0.0016496671596542,0.17078649997711182,0.03455829247832298,0.0,0.1182986976346001,0.1182986976346001,-0.12932753562927246,-0.12932753562927246,-0.023000719025731087,-0.4285231828689575,0.010818789713084698,0.0,-0.10632681660354137,-0.10632681660354137,0.04463524743914604,0.04463524743914604,-0.2940717935562134,-1.2019091844558716,0.01823502592742443,0.0,0.3387070409953594,0.3387070409953594,-0.013003837317228317,-0.013003837317228317,0.000506706943269819,0.9503159523010254,0.16804854571819305,0.0,-0.013510544260498136,-0.013510544260498136
6,0.2,9,0,0,,9,discrete obstacles,11,0.0,95.31156158447266,75.92503356933594,0.14698061347007751,0.7335525155067444,-0.1461172103881836,0.3999999761581421,-0.1461172103881836,2.2653579711914062,0.3434440493583679,0.3333333432674408,-0.1728745400905609,0.007379613816738129,0.3667762577533722,-0.0730586051940918,0.07134369015693665,-0.10785733163356781,-0.10907924175262451,-0.0933370441198349,0.1826448291540146,-0.32602864503860474,-0.0,0.05604628100991249,-0.18921813368797302,0.05604628100991249,1.942209005355835,1.0,0.0,0.0,0.28023141622543335,0.07585817575454712,1.0,0.10819703340530396,0.7306942343711853,0.0,0.48500001430511475,0.8236110210418701,1.0,0.0,0.0,0.0,1.0,3.074605774600059e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028375670313835144,-0.001199639867991209,-0.0,0.0,0.0,-0.0,0.0,-0.0012298423098400235,0.04994058236479759,0.04994058236479759,-0.012880380265414715,0.5030808448791504,-0.7812154293060303,0.0,0.06282096263021231,0.06282096263021231,-0.17257173359394073,-0.17257173359394073,0.05604628100991249,-0.19702734053134918,0.6437726020812988,0.0,-0.22861801460385323,-0.22861801460385323,-0.054539620876312256,-0.054539620876312256,6.365353328874335e-05,0.3791794776916504,-0.09215937554836273,0.0,-0.054603274409601,-0.054603274409601,-0.06533592939376831,-0.06533592939376831,0.050761494785547256,-0.9041825532913208,0.5521430373191833,0.0,-0.11609742417931557,-0.11609742417931557,0.0913224145770073,0.0913224145770073,-0.18921813368797302,0.588142991065979,0.4060632884502411,0.0,0.2805405482649803,0.2805405482649803,-0.16301432251930237,-0.16301432251930237,-0.009186659939587116,0.08001796156167984,0.1353469341993332,0.0,-0.15382766257971525,-0.15382766257971525
6,0.2,14,0,0,,9,discrete obstacles,11,0.0,95.4324951171875,75.92634582519531,0.144987091422081,0.9268314838409424,-0.5403352975845337,0.3999999761581421,-0.5403352975845337,2.5463287830352783,2.9248504638671875,0.5937017202377319,-0.019174477085471153,0.0850716382265091,0.4634157419204712,-0.27016764879226685,0.21950700879096985,-0.17832572758197784,0.1817607432603836,-0.061828721314668655,0.05454202741384506,-0.030322620645165443,-0.1685943454504013,-0.03753787279129028,-0.1372441053390503,0.13105647265911102,1.942209005355835,1.0,0.0,0.0,0.6552823781967163,0.7051381468772888,1.0,0.12150877714157104,0.10722321271896362,0.0,0.48500001430511475,0.7321669459342957,1.0,0.0,0.0,0.0,1.0,0.00011070145410485566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01096945721656084,-0.0008358984487131238,-0.0,0.0,0.0,-0.0,0.0,-0.004428057931363583,0.15365490317344666,0.15365490317344666,0.02182445116341114,0.6770964860916138,0.0910511314868927,0.0,0.13183045201003551,0.13183045201003551,-0.2853211760520935,-0.2853211760520935,-0.03753787279129028,-1.3370088338851929,-0.9003349542617798,0.0,-0.24778330326080322,-0.24778330326080322,0.0908803716301918,0.0908803716301918,0.082467220723629,0.30498817563056946,0.6812774538993835,0.0,0.008413150906562805,0.008413150906562805,-0.04328010603785515,-0.04328010603785515,-0.07961305230855942,-0.5475949645042419,-0.7723488211631775,0.0,0.03633294627070427,0.03633294627070427,0.02727101370692253,0.02727101370692253,-0.1372441053390503,0.5141675472259521,0.20008164644241333,0.0,0.16451511904597282,0.16451511904597282,-0.015161310322582722,-0.015161310322582722,-0.02744453027844429,0.05261077359318733,-0.24161069095134735,0.0,0.012283219955861568,0.012283219955861568
7,0.23333333333333334,4,0,0,,9,discrete obstacles,11,0.0,95.29754638671875,75.91251373291016,0.1446441113948822,0.9080430865287781,-0.5644871592521667,0.3999999761581421,-0.5644871592521667,2.1814146041870117,2.1805877685546875,0.6425754427909851,-0.07722912728786469,0.022977009415626526,0.45402154326438904,-0.2822435796260834,-0.26830533146858215,0.1062772199511528,0.3328581154346466,0.09672819077968597,-0.08801836520433426,0.021706638857722282,-0.0,-0.03829864412546158,-0.26511892676353455,-0.03829864412546158,1.942209005355835,1.0,0.0,0.0,0.0,0.07585817575454712,1.0,0.12216797471046448,0.45389503240585327,0.0,0.48500001430511475,0.8347964286804199,0.6073019504547119,0.0,0.0,0.0,1.0,4.143726619076915e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01564648002386093,-0.0007412690320052207,-0.0,0.0,0.0,-0.0,0.0,-0.0016574906185269356,-0.18781372904777527,-0.18781372904777527,0.00809174682945013,-1.3916120529174805,0.28164517879486084,0.0,-0.1959054758772254,-0.1959054758772254,0.0531386099755764,0.0531386099755764,-0.03829864412546158,1.0151952505111694,-1.0536928176879883,0.0,0.09143725410103798,0.09143725410103798,0.1664290577173233,0.1664290577173233,0.006179215852171183,-0.2263820469379425,0.1115819662809372,0.0,0.16024984186515212,0.16024984186515212,0.06770972907543182,0.06770972907543182,0.0033215361181646585,1.4666767120361328,-0.23758594691753387,0.0,0.06438819295726717,0.06438819295726717,-0.14082938432693481,-0.14082938432693481,-0.26511892676353455,1.2496169805526733,-0.671636700630188,0.0,0.12428954243659973,0.12428954243659973,0.010853319428861141,0.010853319428861141,0.010108914226293564,0.0849907323718071,0.6103439331054688,0.0,0.0007444052025675774,0.0007444052025675774
7,0.23333333333333334,9,0,0,,9,discrete obstacles,11,0.0,95.345947265625,75.92489624023438,0.14517748355865479,0.8211224675178528,-0.3387177884578705,0.3999999761581421,-0.3387177884578705,1.8820147514343262,1.511504888534546,0.5,-0.04832477495074272,0.010393738746643066,0.4105612337589264,-0.16935889422893524,0.27052369713783264,-0.2348618060350418,0.07936868071556091,-0.20993927121162415,0.08295926451683044,-0.4605206251144409,-0.0,0.011909928172826767,-0.20806729793548584,0.011909928172826767,1.942209005355835,1.0,0.0,0.0,0.059549640864133835,0.07585817575454712,1.0,0.11642760038375854,0.3136228919029236,0.0,0.48500001430511475,0.7643120288848877,1.0,0.0,0.0,0.0,1.0,6.666374247288331e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01948385499417782,-0.000916584744118154,-0.0,0.0,0.0,-0.0,0.0,-0.0026665497571229935,0.18936657905578613,0.18936657905578613,0.03270139545202255,1.7106527090072632,-0.055072009563446045,0.0,0.15666518360376358,0.15666518360376358,-0.3757788836956024,-0.3757788836956024,0.011909928172826767,-1.3911306858062744,0.16838280856609344,0.0,-0.3876888118684292,-0.3876888118684292,0.03968434035778046,0.03968434035778046,0.0031697051599621773,0.3180220425128937,0.17433646321296692,0.0,0.03651463519781828,0.03651463519781828,-0.14695748686790466,-0.14695748686790466,0.001270474516786635,-1.8614174127578735,-0.27126607298851013,0.0,-0.1482279613846913,-0.1482279613846913,0.04147963225841522,0.04147963225841522,-0.20806729793548584,-0.8145260214805603,0.5090115070343018,0.0,0.24954693019390106,0.24954693019390106,-0.23026031255722046,-0.23026031255722046,-0.025457758456468582,-0.4279893934726715,0.10406383872032166,0.0,-0.20480255410075188,-0.20480255410075188
7,0.23333333333333334,14,0,0,,9,discrete obstacles,11,0.0,95.46141052246094,75.92484283447266,0.14510026574134827,0.23595565557479858,-0.1199660673737526,0.23595565557479858,-0.1199660673737526,1.717733383178711,4.75074577331543,0.5129934549331665,-0.05585775896906853,0.06618493795394897,0.11797782778739929,-0.0599830336868763,0.015081316232681274,-0.13063476979732513,0.18398764729499817,-0.18155993521213531,0.0683426633477211,-0.0016406349604949355,-0.25,-0.06199478730559349,-0.1281616985797882,0.1880052089691162,1.942209005355835,1.0,0.0,0.0,0.940026044845581,0.951804518699646,1.0,0.14738157391548157,0.2836416959762573,0.0,0.48500001430511475,0.7850924730300903,0.5905524492263794,0.0,0.0,0.0,1.0,7.127350545488298e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009730236604809761,-0.0007515333709307015,-0.0,0.0,0.0,-0.0,0.0,-0.002850940218195319,0.010556921362876892,0.010556921362876892,0.02801285684108734,-0.03480537235736847,0.4224022328853607,0.0,-0.01745593547821045,-0.01745593547821045,-0.2090156376361847,-0.2090156376361847,-0.06199478730559349,-0.29302671551704407,-1.147231101989746,0.0,-0.1470208503305912,-0.1470208503305912,0.09199382364749908,0.09199382364749908,0.09010066837072372,0.1323406994342804,0.4685228168964386,0.0,0.00189315527677536,0.00189315527677536,-0.12709195911884308,-0.12709195911884308,-0.08696702867746353,-0.15582667291164398,-0.6452726125717163,0.0,-0.04012493044137955,-0.04012493044137955,0.03417133167386055,0.03417133167386055,-0.1281616985797882,0.329201340675354,0.3776663839817047,0.0,0.16233303025364876,0.16233303025364876,-0.0008203174802474678,-0.0008203174802474678,-0.018747884780168533,0.2805614769458771,-0.07525734603404999,0.0,0.017927567299921066,0.017927567299921066
